,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
2245,2245,2013-03-14,474.6,471.63,474.60,470.81,46.72K,0.30%
2246,2246,2013-03-13,473.18,476.43,478.05,471.85,50.26K,-0.45%
2247,2247,2013-03-12,475.34,475.23,478.67,470.51,60.26K,-0.24%
2248,2248,2013-03-11,476.5,471.29,476.79,469.78,56.61K,1.24%
2249,2249,2013-03-08,470.68,468.10,471.75,468.10,31.77K,0.87%
2250,2250,2013-03-07,466.63,470.73,472.54,466.63,46.95K,-0.95%
2251,2251,2013-03-06,471.09,466.96,471.09,464.19,35.56K,1.94%
2252,2252,2013-03-05,462.12,467.36,467.84,461.61,59.79K,-1.41%
2253,2253,2013-03-04,468.74,477.04,479.06,468.74,74.56K,-1.76%
2254,2254,2013-03-01,477.15,476.51,480.39,475.46,55.93K,0.55%
2255,2255,2013-02-28,474.56,465.72,476.41,465.72,53.25K,1.90%
2256,2256,2013-02-27,465.72,465.89,467.50,459.64,71.44K,0.14%
2257,2257,2013-02-26,465.05,482.50,482.50,463.64,93.97K,-3.85%
2258,2258,2013-02-25,483.69,481.67,483.97,478.30,49.62K,1.26%
2259,2259,2013-02-22,477.69,482.03,487.11,470.23,107.35K,0.20%
2260,2260,2013-02-21,476.73,494.83,497.70,476.73,123.31K,-3.66%
2261,2261,2013-02-20,494.83,487.99,495.82,487.68,78.55K,0.83%
2262,2262,2013-02-19,490.78,493.40,495.39,490.33,104.49K,-0.64%
2263,2263,2013-02-18,493.95,497.87,497.87,493.95,69.42K,-0.02%
2264,2264,2013-02-08,494.03,491.85,495.72,489.64,60.72K,0.70%
2265,2265,2013-02-07,490.62,490.88,493.72,488.03,73.01K,0.46%
2266,2266,2013-02-06,488.36,479.62,488.62,479.62,65.15K,2.30%
2267,2267,2013-02-05,477.36,481.82,482.56,477.36,63.41K,-1.04%
2268,2268,2013-02-04,482.38,487.06,488.96,482.38,56.88K,-0.22%
2269,2269,2013-02-01,483.42,477.11,483.42,473.23,76.85K,0.76%
2270,2270,2013-01-31,479.79,484.04,485.19,479.79,80.50K,-1.60%
2271,2271,2013-01-30,487.6,486.67,490.89,482.76,83.26K,0.74%
2272,2272,2013-01-29,484.01,478.02,484.34,476.33,88.11K,0.92%
2273,2273,2013-01-28,479.6,474.27,485.67,474.27,107.36K,2.46%
2274,2274,2013-01-25,468.09,455.28,468.09,455.25,86.46K,3.47%
2275,2275,2013-01-24,452.4,444.34,452.40,444.19,49.81K,2.04%
2276,2276,2013-01-23,443.37,443.96,447.79,440.48,50.66K,0.12%
2277,2277,2013-01-22,442.85,449.01,450.80,441.24,67.33K,-1.10%
2278,2278,2013-01-21,447.79,453.91,456.34,447.79,58.68K,-1.40%
2279,2279,2013-01-18,454.16,458.21,459.82,450.28,84.21K,-0.57%
2280,2280,2013-01-17,456.76,465.66,466.55,456.76,96.33K,-1.82%
2281,2281,2013-01-16,465.25,462.17,470.34,462.17,96.57K,0.83%
2282,2282,2013-01-15,461.42,459.24,461.42,455.93,88.78K,0.53%
2283,2283,2013-01-14,458.97,458.08,462.08,455.51,69.55K,-0.80%
2284,2284,2013-01-11,462.69,468.39,469.16,461.74,75.12K,0.56%
2285,2285,2013-01-10,460.12,447.99,460.12,444.08,79.40K,2.53%
2286,2286,2013-01-09,448.77,447.16,457.75,442.26,134.77K,0.36%
2287,2287,2013-01-08,447.16,437.25,447.16,437.15,121.10K,2.99%
2288,2288,2013-01-07,434.19,428.53,434.64,426.86,78.32K,1.91%
2289,2289,2013-01-04,426.06,418.75,426.48,417.50,64.85K,1.62%
2290,2290,2013-01-03,419.27,420.68,420.68,413.68,99.83K,0.22%
2291,2291,2013-01-02,418.35,415.50,419.05,414.41,64.29K,1.12%
2292,2292,2012-12-28,413.73,409.49,413.73,408.32,84.32K,0.92%
2293,2293,2012-12-27,409.97,408.32,410.68,406.58,79.45K,0.95%
2294,2294,2012-12-26,406.1,399.43,406.10,398.31,59.62K,1.19%
2295,2295,2012-12-25,401.34,401.01,401.72,398.09,50.85K,0.41%
2296,2296,2012-12-24,399.71,397.25,400.22,396.57,73.07K,0.74%
2297,2297,2012-12-21,396.78,397.49,400.27,394.27,76.82K,-0.73%
2298,2298,2012-12-20,399.68,399.13,400.71,397.86,82.89K,0.27%
2299,2299,2012-12-19,398.59,395.84,398.59,395.34,72.58K,1.32%
2300,2300,2012-12-18,393.39,396.21,396.45,392.34,52.37K,-0.06%
2301,2301,2012-12-17,393.63,391.37,395.30,391.31,67.40K,0.36%
2302,2302,2012-12-14,392.21,392.23,394.61,392.05,43.16K,0.26%
2303,2303,2012-12-13,391.19,393.04,393.81,390.57,44.11K,0.03%
2304,2304,2012-12-12,391.08,388.41,393.13,386.46,47.17K,0.44%
2305,2305,2012-12-11,389.37,386.25,389.37,385.81,40.40K,0.69%
2306,2306,2012-12-10,386.69,384.84,387.67,383.53,44.50K,0.75%
2307,2307,2012-12-07,383.8,386.44,386.60,383.80,33.52K,-0.49%
2308,2308,2012-12-06,385.69,385.59,386.62,384.53,36.30K,0.00%
2309,2309,2012-12-05,385.69,382.10,387.05,382.10,40.54K,0.94%
2310,2310,2012-12-04,382.1,379.02,382.10,377.89,29.90K,0.75%
2311,2311,2012-12-03,379.27,377.94,379.27,375.78,21.90K,0.38%
2312,2312,2012-11-30,377.82,380.01,380.18,377.52,45.54K,-0.10%
2313,2313,2012-11-29,378.2,377.45,378.62,376.93,15.95K,0.64%
2314,2314,2012-11-28,375.79,376.13,377.32,374.15,29.71K,-0.29%
2315,2315,2012-11-27,376.89,377.77,378.62,376.08,18.73K,-0.27%
2316,2316,2012-11-26,377.9,382.43,382.62,377.82,22.36K,-1.00%
2317,2317,2012-11-23,381.71,383.22,384.25,381.14,21.45K,-0.39%
2318,2318,2012-11-22,383.22,383.44,384.10,382.57,18.23K,-0.17%
2319,2319,2012-11-21,383.87,385.18,385.80,382.72,21.61K,-0.32%
2320,2320,2012-11-20,385.1,383.23,385.37,381.84,24.47K,0.46%
2321,2321,2012-11-19,383.32,384.83,386.22,382.42,22.55K,-0.62%
2322,2322,2012-11-16,385.71,385.83,386.25,383.16,22.58K,-0.31%
2323,2323,2012-11-15,386.91,389.84,390.65,386.60,28.76K,-0.21%
2324,2324,2012-11-14,387.71,384.74,389.40,384.61,23.96K,0.65%
2325,2325,2012-11-13,385.22,387.52,388.43,385.15,28.50K,-0.87%
2326,2326,2012-11-12,388.62,386.71,388.94,385.66,41.91K,0.49%
2327,2327,2012-11-09,386.71,385.61,386.79,383.72,24.76K,0.29%
2328,2328,2012-11-08,385.6,380.32,385.60,380.13,23.29K,1.23%
2329,2329,2012-11-07,380.9,377.83,381.22,375.75,31.15K,1.05%
2330,2330,2012-11-06,376.95,377.27,379.05,375.12,46.23K,-0.08%
2331,2331,2012-11-05,377.27,372.39,378.45,372.39,30.99K,0.54%
2332,2332,2012-11-02,375.26,378.74,380.33,374.98,59.15K,-3.27%
2333,2333,2012-11-01,387.95,388.10,389.74,387.95,46.10K,-0.12%
2334,2334,2012-10-31,388.42,388.50,390.05,387.39,57.63K,-0.37%
2335,2335,2012-10-30,389.86,391.13,392.17,389.64,23.08K,-0.38%
2336,2336,2012-10-29,391.36,390.96,392.60,390.63,29.76K,-0.09%
2337,2337,2012-10-26,391.7,390.05,393.13,389.50,22.93K,0.46%
2338,2338,2012-10-25,389.92,393.79,394.54,389.92,43.00K,-1.40%
2339,2339,2012-10-24,395.45,397.69,398.43,395.24,34.21K,-0.57%
2340,2340,2012-10-23,397.71,397.27,399.22,395.89,35.30K,0.18%
2341,2341,2012-10-22,397.0,397.77,398.34,394.69,45.95K,-0.31%
2342,2342,2012-10-19,398.23,399.52,400.46,394.98,52.60K,-0.07%
2343,2343,2012-10-18,398.51,395.94,399.55,395.94,34.99K,0.38%
2344,2344,2012-10-17,397.02,399.22,400.97,395.91,59.13K,-0.55%
2345,2345,2012-10-16,399.22,392.60,399.22,392.60,41.18K,1.96%
2346,2346,2012-10-15,391.56,392.88,394.19,390.72,36.04K,-0.25%
2347,2347,2012-10-12,392.54,394.17,395.01,392.26,55.38K,-0.42%
2348,2348,2012-10-11,394.19,395.32,397.55,393.87,45.28K,-0.12%
2349,2349,2012-10-10,394.66,392.38,394.66,391.75,37.97K,0.25%
2350,2350,2012-10-09,393.67,394.36,394.87,392.26,38.75K,0.06%
2351,2351,2012-10-08,393.45,387.83,393.45,387.83,35.59K,1.36%
2352,2352,2012-10-05,388.16,384.78,388.16,384.65,27.64K,0.95%
2353,2353,2012-10-04,384.51,385.68,386.66,383.62,25.98K,-0.22%
2354,2354,2012-10-03,385.37,385.61,387.60,383.07,36.72K,0.27%
2355,2355,2012-10-02,384.32,386.78,387.62,384.20,26.08K,-0.58%
2356,2356,2012-10-01,386.55,391.74,391.86,386.42,29.92K,-1.53%
2357,2357,2012-09-28,392.57,392.11,393.91,390.99,37.10K,-0.20%
2358,2358,2012-09-27,393.34,395.66,396.67,391.34,28.63K,-0.45%
2359,2359,2012-09-26,395.12,392.51,397.86,392.51,23.83K,0.86%
2360,2360,2012-09-25,391.77,391.17,394.06,390.14,23.94K,0.36%
2361,2361,2012-09-24,390.37,392.16,394.54,390.08,27.74K,-1.29%
2362,2362,2012-09-21,395.48,391.00,395.55,391.00,101.29K,1.59%
2363,2363,2012-09-20,389.28,393.05,393.42,385.90,58.64K,-1.34%
2364,2364,2012-09-19,394.55,391.05,396.17,390.89,44.84K,0.01%
2365,2365,2012-09-18,394.51,403.48,405.05,392.98,41.84K,-1.80%
2366,2366,2012-09-17,401.75,400.55,405.27,400.07,38.89K,0.72%
2367,2367,2012-09-14,398.87,398.13,400.09,395.14,46.50K,1.92%
2368,2368,2012-09-13,391.36,388.55,391.36,387.68,37.26K,0.78%
2369,2369,2012-09-12,388.35,387.03,390.30,387.03,32.62K,0.45%
2370,2370,2012-09-11,386.62,383.87,388.02,383.87,35.75K,-0.58%
2371,2371,2012-09-10,388.88,395.72,396.27,386.19,48.79K,-2.17%
2372,2372,2012-09-07,397.51,395.25,397.51,392.56,33.47K,1.04%
2373,2373,2012-09-06,393.41,396.41,398.77,393.41,33.45K,-1.38%
2374,2374,2012-09-05,398.92,402.56,404.87,396.31,45.71K,-0.79%
2375,2375,2012-09-04,402.08,397.37,403.25,397.37,29.64K,1.53%
2376,2376,2012-08-31,396.02,396.88,398.19,394.29,33.35K,-0.31%
2377,2377,2012-08-30,397.25,394.90,399.44,393.37,39.04K,1.07%
2378,2378,2012-08-29,393.06,389.85,394.04,389.85,41.60K,1.89%
2379,2379,2012-08-28,385.78,381.06,386.05,379.61,41.23K,-0.11%
2380,2380,2012-08-27,386.19,395.37,395.61,385.05,42.33K,-3.38%
2381,2381,2012-08-24,399.72,379.45,402.22,378.17,94.64K,1.76%
2382,2382,2012-08-23,392.82,400.03,400.07,391.54,38.83K,-4.24%
2383,2383,2012-08-22,410.23,404.22,413.42,404.17,74.16K,-1.59%
2384,2384,2012-08-21,416.84,430.79,430.79,416.23,70.06K,-4.67%
2385,2385,2012-08-20,437.28,435.33,437.61,434.92,41.50K,0.88%
2386,2386,2012-08-17,433.45,430.83,434.72,430.83,37.82K,0.61%
2387,2387,2012-08-16,430.83,430.77,433.63,429.43,26.76K,0.01%
2388,2388,2012-08-15,430.77,429.96,432.44,429.96,39.64K,0.30%
2389,2389,2012-08-14,429.47,425.79,430.89,425.79,50.53K,0.77%
2390,2390,2012-08-13,426.17,423.79,426.38,423.44,29.84K,0.14%
2391,2391,2012-08-10,425.56,427.49,427.93,425.06,37.45K,-0.33%
2392,2392,2012-08-09,426.98,424.43,428.21,424.43,43.06K,0.81%
2393,2393,2012-08-08,423.57,422.74,424.52,421.31,23.80K,0.25%
2394,2394,2012-08-07,422.5,423.72,425.46,422.44,33.16K,-0.16%
2395,2395,2012-08-06,423.16,419.29,423.77,419.29,44.57K,1.18%
2396,2396,2012-08-03,418.21,417.63,419.26,417.09,24.18K,0.51%
2397,2397,2012-08-02,416.1,414.23,417.96,414.23,21.90K,0.86%
2398,2398,2012-08-01,412.55,413.73,413.99,410.54,27.62K,-0.47%
2399,2399,2012-07-31,414.48,415.70,416.57,414.19,25.40K,-0.13%
2400,2400,2012-07-30,415.0,410.57,415.31,410.08,26.69K,0.45%
2401,2401,2012-07-27,413.16,416.43,417.68,412.47,38.35K,-0.40%
2402,2402,2012-07-26,414.8,413.78,416.63,412.89,30.78K,0.46%
2403,2403,2012-07-25,412.91,412.94,415.71,412.56,43.52K,-0.65%
2404,2404,2012-07-24,415.63,420.19,420.62,414.60,44.84K,-1.51%
2405,2405,2012-07-23,421.99,423.31,426.13,421.42,50.66K,-0.58%
2406,2406,2012-07-20,424.47,432.10,432.46,424.47,72.95K,-0.91%
2407,2407,2012-07-19,428.38,417.77,428.38,417.77,84.90K,2.28%
2408,2408,2012-07-18,418.83,418.19,419.91,416.10,49.40K,0.31%
2409,2409,2012-07-17,417.55,411.72,418.50,411.72,48.14K,0.86%
2410,2410,2012-07-16,413.98,417.54,418.78,413.28,41.74K,-0.72%
2411,2411,2012-07-13,416.98,409.85,416.98,409.85,55.75K,2.02%
2412,2412,2012-07-12,408.72,406.50,409.70,406.18,43.56K,0.35%
2413,2413,2012-07-11,407.28,405.29,408.21,405.07,22.77K,0.47%
2414,2414,2012-07-10,405.39,406.40,409.86,405.39,28.74K,-0.67%
2415,2415,2012-07-09,408.12,413.59,414.39,407.51,31.97K,-1.76%
2416,2416,2012-07-06,415.44,414.01,417.97,413.53,43.33K,0.39%
2417,2417,2012-07-05,413.83,410.85,413.83,408.43,31.52K,0.75%
2418,2418,2012-07-04,410.73,413.41,416.03,410.73,27.63K,-0.57%
2419,2419,2012-07-03,413.09,416.47,417.21,411.86,43.27K,-1.48%
2420,2420,2012-07-02,419.3,421.94,424.95,418.18,38.61K,-0.73%
2421,2421,2012-06-29,422.37,420.76,422.37,418.49,55.76K,1.01%
2422,2422,2012-06-28,418.16,418.04,418.78,415.34,42.93K,0.03%
2423,2423,2012-06-27,418.04,419.78,422.17,418.00,43.90K,-0.27%
2424,2424,2012-06-26,419.19,421.17,421.76,417.92,50.52K,-1.16%
2425,2425,2012-06-25,424.12,426.54,429.81,422.95,62.79K,-0.71%
2426,2426,2012-06-22,427.17,429.95,430.19,426.50,51.73K,-0.92%
2427,2427,2012-06-21,431.14,432.27,433.49,430.83,43.84K,-0.40%
2428,2428,2012-06-20,432.89,431.80,434.16,429.20,34.00K,0.42%
2429,2429,2012-06-19,431.08,434.04,435.11,430.23,68.59K,-1.04%
2430,2430,2012-06-18,435.59,436.89,439.29,433.75,59.25K,0.58%
2431,2431,2012-06-15,433.09,425.62,433.09,425.62,72.65K,1.84%
2432,2432,2012-06-14,425.28,425.74,428.59,424.05,46.93K,-0.54%
2433,2433,2012-06-13,427.61,429.73,429.73,424.86,84.09K,-0.13%
2434,2434,2012-06-12,428.16,432.89,432.89,428.04,57.13K,-1.00%
2435,2435,2012-06-11,432.5,432.15,435.86,430.28,68.13K,-0.09%
2436,2436,2012-06-08,432.9,439.02,441.46,432.90,82.63K,-0.35%
2437,2437,2012-06-07,434.41,431.14,436.68,428.61,71.30K,1.88%
2438,2438,2012-06-06,426.39,421.09,427.17,420.81,91.50K,1.28%
2439,2439,2012-06-05,421.02,413.96,421.02,413.58,101.79K,1.05%
2440,2440,2012-06-04,416.65,426.91,427.58,416.65,143.32K,-2.83%
2441,2441,2012-06-01,428.8,430.75,432.27,427.98,72.18K,-0.09%
2442,2442,2012-05-31,429.2,431.84,433.94,428.52,48.18K,-1.41%
2443,2443,2012-05-30,435.34,433.29,437.31,432.39,49.05K,0.90%
2444,2444,2012-05-29,431.44,431.75,432.91,429.11,47.68K,-0.93%
2445,2445,2012-05-28,435.48,443.24,443.24,433.42,66.81K,-0.43%
2446,2446,2012-05-25,437.38,432.62,438.42,431.01,77.82K,2.45%
2447,2447,2012-05-24,426.92,431.39,435.59,425.65,58.04K,-2.25%
2448,2448,2012-05-23,436.75,443.60,446.20,436.75,66.02K,-2.50%
2449,2449,2012-05-22,447.94,451.32,453.70,446.84,84.44K,-0.02%
2450,2450,2012-05-21,448.02,438.53,448.19,437.72,77.33K,3.00%
2451,2451,2012-05-18,434.95,439.69,440.24,430.29,80.36K,-1.72%
2452,2452,2012-05-17,442.58,449.77,453.72,442.58,77.75K,-1.63%
2453,2453,2012-05-16,449.91,455.75,458.57,446.38,86.46K,-1.26%
2454,2454,2012-05-15,455.65,462.97,467.63,455.47,97.22K,-2.99%
2455,2455,2012-05-14,469.69,477.73,483.15,469.69,110.42K,-2.17%
2456,2456,2012-05-11,480.1,487.68,488.13,479.87,114.30K,-1.23%
2457,2457,2012-05-10,486.07,490.03,491.35,482.68,134.65K,-0.32%
2458,2458,2012-05-09,487.62,488.19,490.49,485.33,113.92K,-0.09%
2459,2459,2012-05-08,488.07,488.60,492.44,486.25,133.18K,0.36%
2460,2460,2012-05-07,486.31,481.95,486.31,481.05,100.55K,2.10%
2461,2461,2012-05-04,476.32,470.53,477.72,470.53,108.08K,1.60%
2462,2462,2012-05-03,468.8,470.54,473.07,465.00,103.90K,-0.77%
2463,2463,2012-05-02,472.46,476.02,478.44,471.07,118.28K,-0.28%
2464,2464,2012-04-27,473.77,473.43,475.22,470.43,86.18K,0.76%
2465,2465,2012-04-26,470.21,472.82,475.44,470.21,96.33K,-0.56%
2466,2466,2012-04-25,472.87,471.39,473.22,468.89,88.09K,1.55%
2467,2467,2012-04-24,465.65,465.67,466.23,460.60,88.34K,0.10%
2468,2468,2012-04-23,465.17,466.80,469.20,464.61,66.38K,-0.12%
2469,2469,2012-04-20,465.72,467.08,470.50,462.91,106.58K,-0.29%
2470,2470,2012-04-19,467.08,470.81,473.31,465.29,144.51K,-1.08%
2471,2471,2012-04-18,472.16,475.10,478.87,471.36,143.50K,-0.14%
2472,2472,2012-04-17,472.84,471.54,474.92,467.58,118.09K,0.98%
2473,2473,2012-04-16,468.26,465.06,470.73,461.76,89.70K,1.24%
2474,2474,2012-04-13,462.52,467.48,468.38,462.52,122.02K,-0.59%
2475,2475,2012-04-12,465.26,462.22,468.14,460.79,106.54K,1.42%
2476,2476,2012-04-11,458.74,457.56,458.74,452.69,99.44K,1.75%
2477,2477,2012-04-10,450.85,451.01,455.86,448.91,87.74K,0.03%
2478,2478,2012-04-09,450.73,450.55,452.06,448.17,66.30K,0.74%
2479,2479,2012-04-06,447.44,447.08,450.23,445.87,91.17K,0.56%
2480,2480,2012-04-05,444.93,439.00,445.80,436.67,61.59K,1.17%
2481,2481,2012-04-04,439.77,446.02,447.02,439.27,50.71K,-1.35%
2482,2482,2012-04-03,445.77,440.95,446.14,440.23,59.85K,1.07%
2483,2483,2012-03-30,441.03,442.57,443.74,437.62,67.12K,0.32%
2484,2484,2012-03-29,439.63,449.01,449.01,439.47,74.52K,-1.50%
2485,2485,2012-03-28,446.32,443.20,447.14,437.05,82.03K,0.09%
2486,2486,2012-03-27,445.92,457.55,457.55,445.92,120.88K,-2.90%
2487,2487,2012-03-26,459.26,458.21,459.26,451.46,93.97K,1.14%
2488,2488,2012-03-23,454.1,448.93,455.16,448.85,88.12K,1.89%
2489,2489,2012-03-22,445.67,442.77,448.92,442.44,81.61K,-0.02%
2490,2490,2012-03-21,445.77,443.43,450.25,443.13,98.38K,1.24%
2491,2491,2012-03-20,440.29,435.20,441.73,435.20,62.75K,0.51%
2492,2492,2012-03-19,438.07,435.82,440.92,433.60,58.56K,-0.10%
2493,2493,2012-03-16,438.52,449.66,450.32,438.52,113.65K,-0.75%
2494,2494,2012-03-15,441.85,433.47,442.55,430.39,105.70K,1.84%
2495,2495,2012-03-14,433.86,435.73,437.23,429.22,64.09K,1.04%
2496,2496,2012-03-13,429.39,429.73,433.66,427.76,62.96K,0.32%
2497,2497,2012-03-12,428.02,429.83,432.61,423.43,74.78K,-0.95%
2498,2498,2012-03-09,432.11,429.20,435.27,424.43,78.99K,0.10%
2499,2499,2012-03-08,431.66,436.44,443.50,431.66,90.58K,-2.78%
2500,2500,2012-03-07,444.02,442.74,444.25,433.69,101.25K,-0.22%
2501,2501,2012-03-06,445.0,465.63,468.15,444.99,154.49K,-2.67%
2502,2502,2012-03-05,457.21,448.66,459.80,448.66,103.34K,4.01%
2503,2503,2012-03-02,439.6,432.32,439.60,431.79,81.70K,2.72%
2504,2504,2012-03-01,427.95,426.48,427.95,422.65,89.54K,1.02%
2505,2505,2012-02-29,423.64,420.02,423.64,418.01,125.98K,0.34%
2506,2506,2012-02-28,422.22,429.26,431.11,421.65,121.72K,-1.44%
2507,2507,2012-02-27,428.41,426.03,430.75,425.66,65.37K,1.18%
2508,2508,2012-02-24,423.43,427.10,429.42,423.43,78.56K,-0.11%
2509,2509,2012-02-23,423.89,419.49,423.89,416.45,67.37K,1.31%
2510,2510,2012-02-22,418.41,410.63,418.41,410.63,54.90K,1.83%
2511,2511,2012-02-21,410.91,421.81,422.19,410.32,59.09K,-0.74%
2512,2512,2012-02-20,413.98,409.83,414.50,408.98,48.96K,2.65%
2513,2513,2012-02-17,403.3,397.98,403.30,397.98,40.79K,1.71%
2514,2514,2012-02-16,396.51,395.20,398.44,393.66,34.86K,-0.23%
2515,2515,2012-02-15,397.41,398.61,400.66,394.38,45.76K,-0.71%
2516,2516,2012-02-14,400.26,391.08,400.26,391.08,36.46K,1.19%
2517,2517,2012-02-13,395.54,402.37,402.37,395.54,34.55K,-2.34%
2518,2518,2012-02-10,405.02,410.11,410.11,403.49,49.90K,-1.55%
2519,2519,2012-02-09,411.39,412.98,414.60,409.18,51.51K,0.45%
2520,2520,2012-02-08,409.53,403.74,409.74,401.51,44.60K,2.11%
2521,2521,2012-02-07,401.08,400.43,402.50,396.02,37.02K,0.34%
2522,2522,2012-02-06,399.73,402.36,402.38,394.91,32.93K,-0.50%
2523,2523,2012-02-03,401.74,408.95,411.38,401.74,68.55K,0.03%
2524,2524,2012-02-02,401.61,393.89,401.61,393.82,43.99K,2.80%
2525,2525,2012-02-01,390.67,388.70,390.67,383.05,39.22K,0.70%
2526,2526,2012-01-31,387.97,390.43,393.92,387.97,39.04K,0.79%
2527,2527,2012-01-30,384.94,375.10,384.94,373.10,21.57K,3.20%
2528,2528,2012-01-20,373.0,378.07,378.07,373.00,29.58K,-0.12%
2529,2529,2012-01-19,373.43,363.15,373.43,363.04,23.02K,2.97%
2530,2530,2012-01-18,362.66,360.81,363.30,360.47,18.12K,1.06%
2531,2531,2012-01-17,358.86,357.52,363.50,357.10,23.73K,0.28%
2532,2532,2012-01-16,357.87,356.77,360.29,355.97,29.38K,1.00%
2533,2533,2012-01-13,354.33,349.31,354.33,349.31,22.04K,1.79%
2534,2534,2012-01-12,348.11,347.78,349.44,347.22,24.42K,0.20%
2535,2535,2012-01-11,347.43,347.98,349.45,346.71,29.08K,0.80%
2536,2536,2012-01-10,344.68,336.84,345.25,336.84,36.56K,1.58%
2537,2537,2012-01-09,339.32,334.93,339.32,332.28,171.19K,0.77%
2538,2538,2012-01-06,336.73,340.19,340.19,336.49,29.08K,-1.23%
2539,2539,2012-01-05,340.94,346.42,347.13,340.94,20.63K,-2.26%
2540,2540,2012-01-04,348.84,349.22,349.92,348.24,25.45K,-0.33%
2541,2541,2012-01-03,350.0,351.37,354.02,349.31,20.64K,-0.44%
2542,2542,2011-12-30,351.55,351.83,352.46,348.30,56.18K,0.30%
2543,2543,2011-12-29,350.51,349.06,350.51,347.39,48.34K,-0.04%
2544,2544,2011-12-28,350.66,347.59,351.34,347.17,57.72K,0.82%
2545,2545,2011-12-27,347.8,348.42,348.83,346.48,57.46K,-1.38%
2546,2546,2011-12-26,352.68,356.15,356.15,349.70,42.84K,-0.99%
2547,2547,2011-12-23,356.21,352.48,356.97,352.21,29.08K,-1.15%
2548,2548,2011-12-22,360.37,366.68,366.78,359.12,46.13K,-2.00%
2549,2549,2011-12-21,367.72,368.00,369.48,366.96,47.25K,0.56%
2550,2550,2011-12-20,365.67,365.50,369.09,363.22,46.46K,-0.47%
2551,2551,2011-12-19,367.4,365.71,367.95,364.73,37.32K,0.37%
2552,2552,2011-12-16,366.03,364.37,369.65,363.80,65.30K,0.43%
2553,2553,2011-12-15,364.48,364.14,365.09,360.16,40.49K,-0.84%
2554,2554,2011-12-14,367.55,371.75,374.42,366.64,58.15K,-1.13%
2555,2555,2011-12-13,371.75,374.11,377.17,371.75,34.64K,-0.95%
2556,2556,2011-12-12,375.3,376.97,378.82,373.89,37.72K,-0.49%
2557,2557,2011-12-09,377.16,381.28,382.13,375.67,31.76K,-1.17%
2558,2558,2011-12-08,381.63,387.02,388.35,381.63,41.70K,-1.44%
2559,2559,2011-12-07,387.21,389.15,389.69,386.71,30.86K,-0.77%
2560,2560,2011-12-06,390.2,393.92,396.29,390.20,37.93K,-0.25%
2561,2561,2011-12-05,391.19,385.82,391.71,385.82,34.96K,1.90%
2562,2562,2011-12-02,383.88,380.92,383.88,380.36,25.13K,0.99%
2563,2563,2011-12-01,380.1,380.47,382.87,377.03,21.23K,-0.15%
2564,2564,2011-11-30,380.69,381.88,382.62,378.78,26.23K,-0.58%
2565,2565,2011-11-29,382.9,385.78,386.55,382.90,34.80K,-0.11%
2566,2566,2011-11-28,383.31,386.04,388.98,383.05,32.65K,-0.01%
2567,2567,2011-11-25,383.35,381.78,383.74,379.38,27.35K,0.41%
2568,2568,2011-11-24,381.78,387.26,389.29,381.78,29.22K,-1.75%
2569,2569,2011-11-23,388.57,385.15,388.57,384.84,33.12K,1.78%
2570,2570,2011-11-22,381.76,377.46,382.62,375.93,32.28K,0.69%
2571,2571,2011-11-21,379.14,380.40,382.71,377.92,21.21K,-0.13%
2572,2572,2011-11-18,379.62,383.14,383.45,377.46,34.40K,-1.62%
2573,2573,2011-11-17,385.86,390.91,392.23,385.86,33.91K,-1.29%
2574,2574,2011-11-16,390.89,389.25,392.98,388.51,33.19K,0.78%
2575,2575,2011-11-15,387.87,391.63,393.46,386.47,37.11K,-0.99%
2576,2576,2011-11-14,391.74,397.52,397.70,389.04,37.10K,-1.15%
2577,2577,2011-11-11,396.3,399.67,403.40,396.30,37.28K,-1.18%
2578,2578,2011-11-10,401.03,402.47,402.47,399.29,25.32K,-1.03%
2579,2579,2011-11-09,405.19,409.19,410.21,404.18,24.30K,-0.83%
2580,2580,2011-11-08,408.6,408.36,409.76,405.17,29.83K,-0.47%
2581,2581,2011-11-07,410.52,409.78,413.94,408.66,35.03K,-0.01%
2582,2582,2011-11-04,410.57,411.22,412.79,410.37,34.03K,0.52%
2583,2583,2011-11-03,408.44,408.18,410.48,405.72,27.77K,0.16%
2584,2584,2011-11-02,407.79,410.02,412.06,407.07,31.59K,-1.46%
2585,2585,2011-11-01,413.82,418.77,419.16,412.60,44.89K,-1.66%
2586,2586,2011-10-31,420.81,426.89,428.86,420.81,37.89K,-0.30%
2587,2587,2011-10-28,422.07,418.83,422.45,415.52,41.37K,1.76%
2588,2588,2011-10-27,414.75,414.63,415.59,412.79,21.82K,0.64%
2589,2589,2011-10-26,412.1,410.42,413.66,410.35,25.28K,0.66%
2590,2590,2011-10-25,409.38,416.06,417.07,409.38,22.40K,-1.23%
2591,2591,2011-10-24,414.46,415.90,418.34,414.46,21.46K,0.83%
2592,2592,2011-10-21,411.03,405.44,411.79,405.44,32.63K,1.81%
2593,2593,2011-10-20,403.73,402.86,404.85,401.62,18.61K,0.64%
2594,2594,2011-10-19,401.15,404.32,407.02,399.08,24.27K,-0.78%
2595,2595,2011-10-18,404.32,407.44,408.11,404.32,24.44K,-1.59%
2596,2596,2011-10-17,410.84,415.52,415.52,410.33,26.21K,-0.88%
2597,2597,2011-10-14,414.49,413.12,415.62,413.09,21.81K,0.46%
