<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVS,20181218,17.0708,17.0708,16.3740,16.7224,4964291
PVS,20181219,16.5482,16.5482,15.9385,16.1127,5473283
PVS,20181220,17.6804,17.6804,16.0256,16.1998,2387617
PVS,20181221,16.1127,16.4611,15.9385,16.3740,1461391
PVS,20181224,16.3740,16.3740,15.2418,15.2418,4028918
PVS,20181225,15.2418,15.4160,14.1966,15.3289,6345473
PVS,20181226,15.4160,15.5902,14.8934,14.8934,1247685
PVS,20181227,15.6773,16.1127,15.4160,15.4160,3264439
PVS,20181228,15.5031,15.7644,15.3289,15.3289,2117357
PVS,20190102,15.3289,15.5902,14.9805,14.9805,1639997
PVS,20190103,14.9805,15.3289,14.4579,14.5450,3053683
PVS,20190104,14.3708,15.2418,14.2837,15.1547,3282759
PVS,20190107,15.4160,15.6773,15.3289,15.5030,2807490
PVS,20190108,15.5901,15.7643,15.3288,15.5901,2780935
PVS,20190109,15.8514,16.1127,15.7643,16.0256,4556436
PVS,20190110,16.1127,16.3740,15.6772,15.6772,3145902
PVS,20190111,15.7643,15.9385,15.5030,15.5901,2268571
PVS,20190114,15.6772,15.6772,15.3288,15.4160,2160336
PVS,20190115,15.2418,15.7644,15.2418,15.5901,2324527
PVS,20190116,15.6772,15.8514,15.5030,15.6772,2020975
PVS,20190117,15.7643,15.7643,15.4159,15.5030,1028831
PVS,20190118,15.5901,15.5901,15.3288,15.4160,1671479
PVS,20190121,15.5902,15.9386,15.4160,15.9385,3272776
PVS,20190122,15.9385,16.0256,15.6772,15.6772,2315401
PVS,20190123,15.5901,15.7643,15.5901,15.6772,1401580
PVS,20190124,15.6772,16.1998,15.6772,15.8514,3445640
PVS,20190125,16.1127,16.1127,15.7643,15.8514,1290644
PVS,20190128,15.8514,16.2869,15.8514,16.1998,4174087
PVS,20190129,16.1127,16.1998,15.9385,16.1998,2514298
PVS,20190130,16.1127,16.5482,15.8514,16.1998,4224755
PVS,20190131,16.1998,16.5482,16.1127,16.1127,2097567
PVS,20190201,16.1127,16.2869,15.9385,16.1127,1362335
PVS,20190211,16.1127,16.4611,16.1127,16.4611,2343204
PVS,20190212,16.4611,16.8095,16.3740,16.6353,3723594
PVS,20190213,16.7224,17.1579,16.6353,17.1579,5156990
PVS,20190214,17.1579,17.2450,16.8966,16.8966,2439939
PVS,20190215,16.9837,17.2450,16.8966,16.8966,3618055
PVS,20190218,17.0708,17.5934,16.9837,17.4192,6169960
PVS,20190219,17.4192,17.5934,17.0708,17.0708,4079924
PVS,20190220,17.0708,17.3321,16.9837,17.1579,3788827
PVS,20190221,17.2450,17.4192,17.1579,17.2450,2907208
PVS,20190222,17.2450,17.9418,17.0708,17.6804,5460204
PVS,20190225,17.7675,18.2901,17.7675,18.0288,5804692
PVS,20190226,17.9417,18.0288,17.5933,17.9417,6607609
PVS,20190227,17.9417,18.2901,17.9417,18.1159,3565320
PVS,20190228,18.1159,18.4643,17.7675,17.7675,6190970
PVS,20190301,17.8546,18.3772,17.7675,18.3772,3396039
PVS,20190304,18.4643,18.9869,18.3772,18.9869,4992343
PVS,20190305,19.0740,19.1611,18.7256,18.8998,4193431
PVS,20190306,18.8998,19.1611,18.5514,19.1611,4134232
PVS,20190307,19.1611,19.3353,18.9869,18.9869,3345628
PVS,20190308,18.8127,18.8998,18.5514,18.5514,2754577
PVS,20190311,18.5514,18.6385,17.8546,18.2030,4601289
PVS,20190312,18.5514,18.8127,18.2901,18.8127,3147784
PVS,20190313,18.8998,19.0740,18.6385,18.6385,1875987
PVS,20190314,18.7256,18.9869,18.5514,18.5514,3062933
PVS,20190315,18.5514,18.8998,18.3772,18.8127,3167300
PVS,20190318,18.8127,19.0740,18.7256,18.8998,2374640
PVS,20190319,18.9869,19.6837,18.9869,19.2482,6243024
PVS,20190320,18.8998,19.2482,18.7256,19.2482,3563934
PVS,20190321,19.2482,19.5095,18.1159,18.1159,3295248
PVS,20190322,18.2030,18.3772,17.8546,18.2901,3882362
PVS,20190325,17.8546,17.8546,17.3320,17.5063,3857219
PVS,20190326,17.7676,17.8547,17.3321,17.7675,2363721
PVS,20190327,19.1610,19.1610,17.8546,17.9417,1579405
PVS,20190328,17.9417,18.0288,17.7675,18.0288,2212467
PVS,20190329,18.1159,18.2901,17.9417,17.9417,2526580
PVS,20190401,18.1159,18.3772,18.0288,18.2901,2079975
PVS,20190402,18.4643,18.7256,18.2030,18.4643,3741259
PVS,20190403,18.6385,19.5094,18.4643,19.1611,8248880
PVS,20190404,19.2482,19.5966,19.0740,19.1611,3418271
PVS,20190405,19.1611,19.5966,19.0740,19.5095,4346206
PVS,20190408,19.6837,20.4676,19.6837,20.4675,8099502
PVS,20190409,20.6417,20.9030,19.5965,19.5966,7803332
PVS,20190410,19.4224,20.3805,19.1611,20.2062,6409481
PVS,20190411,20.2933,20.3804,19.8578,19.8578,2905796
PVS,20190412,19.7707,20.2933,19.5094,20.2933,3279156
PVS,20190416,20.2933,20.2933,19.7707,20.2062,3945518
PVS,20190417,20.2062,20.6417,19.8578,19.8578,5746952
PVS,20190418,19.7707,19.9449,19.0739,19.4224,4057530
PVS,20190419,19.5095,19.6837,19.4224,19.4224,1251604
PVS,20190422,19.5966,20.2063,19.4224,19.8578,3251768
PVS,20190423,20.0320,20.2062,19.8578,19.9449,2228248
PVS,20190424,19.8578,20.4675,19.8578,20.2933,3004948
PVS,20190425,20.2933,20.2933,20.0320,20.2062,1485468
PVS,20190426,19.7707,20.2933,19.7707,20.2933,2153052
PVS,20190502,19.9449,20.9901,19.9449,20.8159,5125625
PVS,20190503,20.6417,20.9030,20.3804,20.5546,2521439
PVS,20190506,20.2933,20.2933,19.5095,19.5966,3704434
PVS,20190507,19.7708,20.1192,19.5966,20.0320,5247253
PVS,20190508,19.6836,20.5546,19.5094,20.2933,4122710
PVS,20190509,20.0320,20.3804,19.8578,19.9449,3010134
PVS,20190510,19.9449,20.5546,19.9449,20.3804,4374604
PVS,20190513,20.4675,20.6417,20.2062,20.2062,3385825
PVS,20190514,20.0320,21.1643,19.9449,21.1643,5715012
PVS,20190515,20.8159,21.4256,20.8159,20.9901,4594831
PVS,20190516,20.9901,21.4256,20.9030,20.9901,3312879
PVS,20190517,21.1643,21.4256,20.8159,21.2514,3612586
PVS,20190520,21.3385,21.9482,21.2514,21.9481,4559679
PVS,20190521,21.9481,22.0352,21.5126,21.6868,2798132
PVS,20190522,21.5997,21.7739,21.2513,21.2514,4512329
PVS,20190523,21.2514,21.4256,20.8159,21.4256,7793298
PVS,20190524,21.7740,21.7740,20.7288,20.7288,5544719
PVS,20190527,20.7288,20.9901,20.5546,20.9901,1835746
PVS,20190528,20.9030,21.2514,20.8159,21.2514,2503712
PVS,20190529,21.1643,21.1643,20.8159,20.8159,1682950
PVS,20190530,20.8159,21.1643,20.6417,20.6417,2040587
PVS,20190531,20.5546,20.5546,19.5095,19.6836,5737479
PVS,20190603,19.5965,19.5965,18.4643,18.6385,5504800
PVS,20190604,18.5514,19.0740,18.3772,18.7256,2187539
PVS,20190605,18.8998,19.2482,18.7256,18.8127,2431313
PVS,20190606,18.8127,18.8998,18.4643,18.8998,2198787
PVS,20190607,19.0740,19.6837,18.9869,19.6836,3765976
PVS,20190610,19.7707,20.0320,19.6836,19.7707,2743099
PVS,20190611,19.7707,19.9449,19.5965,19.7707,1999217
PVS,20190612,19.6836,19.6836,19.2481,19.2482,2274495
PVS,20190613,19.1611,19.6837,18.8998,19.3353,2467519
PVS,20190614,19.5095,19.5966,18.9869,18.9869,2131834
PVS,20190617,19.0740,19.5095,18.9869,19.1611,1598977
PVS,20190618,19.1611,19.5095,19.0740,19.3353,1321911
PVS,20190619,19.5095,19.8579,19.5095,19.6836,2837615
PVS,20190620,19.6836,20.1191,19.5094,20.0320,3839477
PVS,20190621,20.2933,20.5546,20.1191,20.2062,4141030
PVS,20190624,20.2062,20.4675,20.1191,20.2062,2614305
PVS,20190625,20.2062,20.3804,20.0320,20.2062,2772276
PVS,20190626,20.2062,20.6417,20.2062,20.3804,2941681
PVS,20190627,20.4675,20.5546,19.8578,19.8578,3421229
PVS,20190628,20.0320,20.2062,19.6836,20.0320,2621381
PVS,20190701,20.2062,20.5546,20.2062,20.4675,2616806
PVS,20190702,20.4675,20.4675,20.2062,20.2933,2041843
PVS,20190703,20.1191,20.2933,20.0320,20.0320,2511078
PVS,20190704,20.1191,20.4675,20.1191,20.4675,2709188
PVS,20190705,20.2933,20.5546,20.2933,20.3804,1565240
PVS,20190708,20.3804,20.5546,20.2062,20.2933,2708838
PVS,20190709,19.8578,20.5546,19.8578,20.5546,2159172
PVS,20190710,20.5546,21.0772,20.5546,21.0772,5684662
PVS,20190711,21.2514,21.3385,20.9901,20.9901,3477858
PVS,20190712,20.9901,21.1643,20.7288,20.7288,3699469
PVS,20190715,20.7288,20.9030,20.6417,20.7288,2225981
PVS,20190716,20.7288,20.9901,20.6417,20.9901,2227568
PVS,20190717,20.9030,20.9901,20.6417,20.6417,3790508
PVS,20190718,20.6417,20.6417,20.0320,20.2933,6307906
PVS,20190719,20.2933,20.4675,19.8578,19.9449,5062133
PVS,20190722,19.6836,20.1191,19.6836,19.8578,2561053
PVS,20190723,19.8578,20.1191,19.7707,19.9449,2697344
PVS,20190724,19.9449,20.2062,19.8578,20.0320,1961809
PVS,20190725,20.0320,20.0320,19.7707,19.8578,2465600
PVS,20190726,19.8578,20.1191,19.7707,19.7707,1521765
PVS,20190729,19.7707,19.9449,19.1610,19.3353,4105089
PVS,20190730,19.3353,19.6837,19.1611,19.2482,2257447
PVS,20190731,19.3353,19.5095,19.2482,19.5095,2196958
PVS,20190801,19.4224,19.5095,19.3353,19.3353,1523649
PVS,20190802,19.1611,19.1611,17.4192,19.0740,3612620
PVS,20190805,18.9869,19.1611,18.5514,18.5514,4001062
PVS,20190806,18.2901,18.2901,17.5063,17.5933,6832418
PVS,20190807,17.5933,18.0288,17.5062,17.7675,2579296
PVS,20190808,17.6804,18.6385,17.4191,18.2901,3320403
PVS,20190809,18.3772,18.5514,18.1159,18.1159,2186250
PVS,20190812,18.1159,18.3772,17.5933,18.1159,1848489
PVS,20190813,18.1159,18.1159,17.6804,17.8546,2500158
PVS,20190814,18.1159,18.2901,17.7675,17.7675,2272780
PVS,20190815,17.5933,17.6804,17.2449,17.6804,2373040
PVS,20190816,17.6804,18.2030,17.5933,17.7675,2343514
PVS,20190819,18.0288,18.2030,17.8546,17.9417,1259354
PVS,20190820,17.8546,18.3772,17.8546,18.2901,2470446
PVS,20190821,18.2901,19.0740,18.2030,18.8127,5033641
PVS,20190822,18.9869,18.9869,18.4643,18.4643,2393241
PVS,20190823,18.5514,18.6385,18.2901,18.2901,1886599
PVS,20190826,18.1159,18.2030,17.7675,17.9417,2942458
PVS,20190827,18.1159,18.2901,17.8546,17.8546,2747898
PVS,20190828,18.1159,18.1159,17.8546,17.9417,1363717
PVS,20190829,18.0288,18.1159,17.7675,17.8546,1768909
PVS,20190830,17.9417,18.4643,17.9417,18.1159,3390689
PVS,20190903,18.2901,18.5514,17.8546,17.8546,1910060
PVS,20190904,17.8546,18.1159,17.7675,18.0288,1826409
PVS,20190905,18.2030,18.3772,17.8546,17.9417,1603600
PVS,20190906,18.0288,18.1159,17.8546,17.8546,1330210
PVS,20190909,16.1127,18.0288,16.1127,17.5933,2523461
PVS,20190910,17.5933,17.8546,16.5482,16.8966,6728663
PVS,20190911,16.9837,16.9837,16.1998,16.8095,3462639
PVS,20190912,16.8966,17.2450,16.8095,17.1579,1705009
PVS,20190913,17.1579,17.2450,16.8966,16.9837,1663864
PVS,20190916,17.5934,18.1159,17.3321,17.5933,4203834
PVS,20190917,17.8546,18.1159,17.6804,18.0288,4245253
PVS,20190918,18.0288,18.1159,17.6804,17.7675,1950333
PVS,20190919,17.6804,17.8546,17.5933,17.6804,1560452
PVS,20190920,17.6804,17.8546,17.5933,17.5933,1655783
PVS,20190923,17.6804,17.8546,17.5933,17.6804,1699333
PVS,20190924,17.6804,17.9417,17.4191,17.5933,1608885
PVS,20190925,17.5062,17.5933,17.3320,17.5063,1584330
PVS,20190926,17.5063,17.5934,17.3321,17.5063,1962870
PVS,20190927,17.8673,17.9575,17.5965,17.6870,1632908
PVS,20190930,17.7772,17.8675,17.5065,17.5968,1442935
PVS,20191001,17.5066,17.5968,17.2358,17.4163,2115081
PVS,20191002,17.4163,17.5968,17.2358,17.3261,1442653
PVS,20191003,17.2359,17.3261,17.0554,17.3261,1981276
PVS,20191004,17.4163,17.5066,17.0553,17.0553,2290510
PVS,20191007,17.0553,17.2358,16.7846,16.7846,1846891
PVS,20191008,16.8748,16.8748,16.5139,16.6041,2385432
PVS,20191009,16.6041,16.6943,16.5139,16.6041,2214585
PVS,20191010,16.6943,17.1455,16.6943,16.8749,2480548
PVS,20191011,16.9651,17.0554,16.7847,17.0553,1661364
PVS,20191014,17.1455,17.3260,16.8748,16.8749,1872471
PVS,20191015,16.8749,16.8749,16.6944,16.7846,864606
PVS,20191016,16.7846,17.0553,16.6944,16.6944,1404761
PVS,20191017,16.7846,16.7846,16.5139,16.6944,1578886
PVS,20191018,16.6944,16.8749,16.6042,16.6944,1172022
PVS,20191021,16.6944,16.7846,16.5139,16.6041,1152055
PVS,20191022,16.6943,16.6943,16.2431,16.2432,2005275
PVS,20191023,16.3334,16.5139,16.1529,16.1529,1884959
PVS,20191024,16.4236,16.6041,16.2431,16.5139,887676
PVS,20191025,16.6944,16.9651,16.5139,16.9651,2860422
PVS,20191028,16.9651,16.9651,16.6944,16.7846,1467986
PVS,20191029,16.8748,16.8748,16.5139,16.6944,637594
PVS,20191030,16.6944,16.9651,16.5139,16.9651,2693319
PVS,20191031,16.9651,17.0553,16.6944,16.6944,928398
PVS,20191101,16.6944,16.9651,16.6042,16.7846,1745886
PVS,20191104,16.9651,17.1456,16.7846,16.8749,1555307
PVS,20191105,16.9651,17.5968,16.8749,17.4163,5568978
PVS,20191106,17.5065,17.5968,17.2358,17.2358,1683891
PVS,20191107,17.2358,17.3260,17.0553,17.2358,1748390
PVS,20191108,17.3260,17.4163,17.1456,17.1456,1839173
PVS,20191111,17.1456,17.2358,16.8749,17.0553,1593906
PVS,20191112,17.0553,17.2358,16.9651,17.0553,1587650
PVS,20191113,17.0553,17.1455,16.7846,16.8749,1404935
PVS,20191114,16.8749,17.1456,16.8749,17.0553,1399806
PVS,20191115,17.1455,17.2358,16.9651,16.9651,1014823
PVS,20191118,17.0553,17.2358,16.8749,16.9651,1029909
PVS,20191119,16.8749,17.0553,16.8749,17.0553,880944
PVS,20191120,16.8748,16.9651,16.6943,16.6944,1288424
PVS,20191121,16.7846,16.8749,16.6041,16.6041,1680531
PVS,20191122,16.6943,16.7846,16.1529,16.2432,2463836
PVS,20191125,15.7920,16.4237,15.7920,15.9725,1263068
PVS,20191126,15.9725,16.2432,15.9725,16.0627,1208626
PVS,20191127,16.1529,16.2432,15.9725,15.9725,745260
PVS,20191128,15.9725,16.0627,15.6115,15.6115,1524132
PVS,20191129,15.6115,15.7920,15.5213,15.7017,1184605
PVS,20191202,15.7017,15.7017,15.0700,15.0701,2148101
PVS,20191203,15.0701,15.5213,14.9799,15.2505,1680955
PVS,20191204,15.2505,15.7017,15.1603,15.5213,962281
PVS,20191205,15.6115,15.9725,15.5213,15.5213,2475202
PVS,20191206,15.6115,15.7920,15.5213,15.5213,532496
PVS,20191209,15.6115,15.7018,15.4311,15.5213,1095314
PVS,20191210,15.6115,15.6115,15.2506,15.3408,1011854
PVS,20191211,15.4310,15.4310,15.2505,15.2505,445065
PVS,20191212,15.3407,15.7017,15.2505,15.7017,801019
PVS,20191213,15.7919,15.9724,15.6115,15.7017,1268792
PVS,20191216,15.7017,15.9724,15.7017,15.8822,1004592
PVS,20191217,15.9724,15.9724,15.7017,15.8822,1030035
PVS,20191218,15.8822,16.2432,15.7920,16.0627,2407954
PVS,20191219,16.0627,16.2432,15.9725,16.1529,634331
PVS,20191220,16.1529,16.3334,15.8822,16.0627,1001214
PVS,20191223,16.0627,16.0627,15.7017,15.8822,1022403
PVS,20191224,15.8822,16.0627,15.7017,16.0627,974748
PVS,20191225,16.0627,16.1529,15.8822,15.9725,384465
PVS,20191226,15.9725,16.0627,15.7920,15.9725,479721
PVS,20191227,16.0627,16.0627,15.7920,15.7920,683800
PVS,20191230,15.8822,16.0627,15.7920,15.7920,1009854
PVS,20191231,15.8822,15.9725,15.7018,15.7920,1571464
PVS,20200102,15.8822,15.9725,15.7018,15.8822,583276
PVS,20200103,15.8822,16.6041,15.8822,16.3334,4531787
PVS,20200106,16.5139,17.1456,16.4236,17.1456,5455757
PVS,20200107,17.1456,17.1456,16.6944,16.9651,2174021
PVS,20200108,17.1456,17.5065,16.9651,17.0553,4766353
PVS,20200109,16.7846,16.7846,16.4236,16.6944,2812511
PVS,20200110,16.5139,16.6944,16.3334,16.6041,2129232
PVS,20200113,16.5139,16.6943,16.2431,16.2432,2144807
PVS,20200114,16.2432,16.2432,15.8822,16.2432,2280572
PVS,20200115,16.2432,16.3334,16.0627,16.0627,745693
PVS,20200116,16.0627,16.5139,15.7920,16.2432,2482816
PVS,20200117,16.3334,16.3334,16.0627,16.1529,1208604
PVS,20200120,16.2431,16.2431,15.9724,16.0627,631604
PVS,20200121,16.0627,16.5139,15.9725,16.5139,3203685
PVS,20200122,16.5139,16.6944,16.3334,16.5139,1373677
PVS,20200130,16.3334,16.4237,15.6115,15.6115,2700624
PVS,20200131,15.6115,15.7920,14.6189,14.7091,4335029
PVS,20200203,14.5286,14.6189,13.5360,14.0774,4372263
PVS,20200204,14.1676,14.3481,13.8067,14.1677,3162233
PVS,20200205,14.1677,14.7091,14.0775,14.5286,3133516
PVS,20200206,13.0848,15.3408,13.0848,15.2505,2674346
PVS,20200207,15.3407,15.3407,14.7993,14.7993,2118864
PVS,20200210,14.7091,14.7091,14.2579,14.5286,1304312
PVS,20200211,14.5286,14.7091,14.5286,14.6189,1163027
PVS,20200212,14.6189,15.0701,14.6189,14.8896,2333773
PVS,20200213,14.8896,15.1603,14.7993,14.7993,1434195
PVS,20200214,14.7993,14.8895,14.6188,14.7091,973836
PVS,20200217,14.7993,14.8896,14.7091,14.7091,1115484
PVS,20200218,14.7091,14.8896,14.5286,14.6189,1059995
PVS,20200219,14.6189,14.8896,14.6189,14.7993,1181197
PVS,20200220,14.9798,15.1603,14.7091,14.7993,2595691
PVS,20200221,14.8895,15.0700,14.7091,14.7993,1338196
PVS,20200224,14.6188,14.6188,13.8067,13.8970,4278530
PVS,20200225,13.5360,14.1677,13.4458,14.1677,2175509
PVS,20200226,13.9872,13.9872,13.7165,13.8970,1268699
PVS,20200227,12.9044,13.8970,12.9044,13.8970,1821256
PVS,20200228,12.5434,13.7165,12.5434,13.4458,2394507
PVS,20200302,13.0848,13.7165,13.0848,13.5360,3225581
PVS,20200303,14.2579,14.2579,13.6262,13.7165,2534038
PVS,20200304,13.6263,13.9872,13.5360,13.8970,3992146
PVS,20200305,14.0775,14.1677,13.7165,13.7165,2508168
PVS,20200306,13.7165,13.7165,13.5360,13.6262,1504297
PVS,20200309,13.4457,13.4457,12.2726,12.2726,5780458
PVS,20200310,11.6409,12.4531,11.1897,11.6410,5756925
PVS,20200311,11.7312,12.1824,10.8288,10.8288,5137331
PVS,20200312,10.7386,10.8288,9.7459,9.7459,7738992
PVS,20200313,9.0240,10.1069,8.9337,9.9264,5762888
PVS,20200316,9.9264,10.2874,9.4752,9.7459,3368479
PVS,20200317,9.4752,10.0166,9.2947,10.0166,2942802
PVS,20200318,10.0166,10.1971,9.4752,9.5654,6858667
PVS,20200319,9.5654,9.5654,9.0240,9.3850,4212294
PVS,20200320,10.2874,10.2874,9.3850,10.1069,6473430
PVS,20200323,9.1143,9.8362,9.1142,9.1142,6259216
PVS,20200324,9.4752,9.5654,9.1142,9.2045,4435129
PVS,20200325,9.2947,9.8362,9.2947,9.5654,4271093
PVS,20200326,9.5654,9.6556,9.2044,9.2045,3289159
PVS,20200327,9.2045,9.3850,9.1143,9.2045,2376342
PVS,20200330,9.0240,9.1143,8.3021,8.3923,4145456
PVS,20200331,7.5801,8.7533,7.5801,8.1216,4502481
PVS,20200401,7.3094,8.7533,7.3094,8.4826,3625814
PVS,20200403,8.5728,9.2948,8.5728,9.2947,4950311
PVS,20200406,9.4752,10.1971,9.4752,10.1971,6765228
PVS,20200407,10.8288,10.8288,10.1971,10.6483,11483311
PVS,20200408,9.6557,10.8288,9.6557,10.7386,6624753
PVS,20200409,10.9191,11.3703,10.7386,11.0995,6747581
PVS,20200410,11.2800,11.2800,10.1069,11.0093,6484408
PVS,20200413,11.0995,11.3703,11.0093,11.0995,6487000
PVS,20200414,11.0995,11.1897,10.7385,11.0093,3632838
PVS,20200415,10.7386,11.0093,10.6483,10.6483,5117789
PVS,20200416,10.6483,10.9190,10.3776,10.7386,4540460
PVS,20200417,10.9191,11.1898,10.8288,11.0093,5610880
PVS,20200420,11.2800,11.8215,10.8288,11.6410,10104067
PVS,20200421,11.5508,11.5508,10.5581,10.5581,10317899
PVS,20200422,9.7459,10.5581,9.6557,10.3776,5376431
PVS,20200423,11.2800,11.2800,10.4678,10.6483,5469377
PVS,20200424,10.7385,10.8288,10.3776,10.5581,3860753
PVS,20200427,10.5581,10.6483,10.3776,10.4678,2890685
PVS,20200428,10.3776,10.3776,10.0166,10.1971,2964565
PVS,20200429,10.1971,10.4678,10.1971,10.4678,1447268
PVS,20200504,10.4678,10.9190,10.3776,10.3776,5280400
PVS,20200505,10.6483,10.7386,10.4678,10.6483,2674702
PVS,20200506,10.7385,11.0093,10.7385,10.9190,5660600
PVS,20200507,10.8288,11.0092,10.7385,10.8288,2655538
PVS,20200508,10.9190,11.0995,10.8288,10.9190,5717051
PVS,20200511,10.9190,11.5507,10.9190,11.4605,9332859
PVS,20200512,11.4605,11.6410,11.1898,11.6410,5169400
PVS,20200513,11.6410,12.0922,11.3703,11.7312,6876774
PVS,20200514,11.6410,11.7312,11.4605,11.5507,4003786
PVS,20200515,11.7312,12.0019,11.4605,11.5507,6663562
PVS,20200518,11.9117,11.9117,11.6409,11.7312,4496836
PVS,20200519,11.9117,12.1824,11.7312,11.8214,6332576
PVS,20200520,11.7312,11.8214,11.6409,11.6410,2856462
PVS,20200521,11.7312,11.8215,11.5508,11.6410,4929780
PVS,20200522,11.6410,11.7312,11.1898,11.1898,8302160
PVS,20200525,11.1898,11.6410,11.1898,11.3702,4784701
PVS,20200526,11.4604,11.8214,11.4604,11.7312,5607588
PVS,20200527,11.7312,11.9117,11.4605,11.5507,5720750
PVS,20200528,11.5507,11.5507,11.2800,11.3702,4591485
PVS,20200529,11.4604,11.4604,11.2800,11.3702,2784262
PVS,20200601,11.4604,11.6409,11.3702,11.5507,2807693
PVS,20200602,11.5507,12.1824,11.4605,11.8214,14002330
PVS,20200603,11.9116,12.2726,11.9116,12.0922,6539631
PVS,20200604,12.1824,12.3629,11.9117,11.9117,4898334
PVS,20200605,11.9117,12.0922,11.6410,12.0922,7649517
PVS,20200608,12.3629,12.8141,12.2727,12.6336,12047499
PVS,20200609,12.6336,12.7238,12.3629,12.3629,7120951
PVS,20200610,12.3629,12.4531,12.0922,12.2726,6889064
PVS,20200611,12.2726,12.4531,11.2800,11.2800,11074918
PVS,20200612,11.2800,11.3702,10.7386,11.2800,7516748
PVS,20200615,11.3702,11.3702,10.6483,10.7386,7698713
PVS,20200616,11.0093,11.1898,10.8288,11.0995,3607700
PVS,20200617,11.2800,11.2800,11.0093,11.1898,2803000
PVS,20200618,11.0996,11.1898,10.9191,11.0995,1413357
PVS,20200619,11.0995,11.4605,11.0995,11.4605,3697663
PVS,20200622,11.4605,11.6410,11.2800,11.4605,2917548
PVS,20200623,11.4605,11.6410,11.3703,11.5507,3609685
PVS,20200624,11.5507,11.6409,11.2800,11.2800,2434177
PVS,20200625,11.0995,11.2800,10.9190,11.1898,2929205
PVS,20200626,11.2800,11.4605,11.0996,11.1898,2286025
PVS,20200629,11.2800,11.2800,10.7386,10.8288,3642769
PVS,20200630,11.0093,11.0995,10.5581,10.7386,2680633
PVS,20200701,10.8288,11.0093,10.7386,11.0093,1771104
PVS,20200702,11.0093,11.0995,10.8288,10.9190,1110361
PVS,20200703,11.0092,11.0995,10.8288,10.9190,1525801
PVS,20200706,10.9190,11.1898,10.9190,11.1898,2291068
PVS,20200707,11.1898,11.3703,11.1898,11.1898,3396821
PVS,20200708,11.1898,11.1898,11.0093,11.0995,1461213
PVS,20200709,11.0995,11.4605,11.0995,11.2800,3455019
PVS,20200710,11.2800,11.2800,11.0995,11.1898,1871212
PVS,20200713,11.1898,11.3703,11.0996,11.1898,1646000
PVS,20200714,11.1898,11.1898,11.0093,11.1898,1570801
PVS,20200715,11.1898,11.3703,11.0996,11.1898,1568009
PVS,20200716,11.2800,11.6410,11.1898,11.3702,6355380
PVS,20200717,11.3702,11.4604,11.2800,11.2800,1642130
PVS,20200720,11.2800,11.2800,11.0995,11.0995,1842959
PVS,20200721,11.0995,11.1897,11.0093,11.0995,2500691
PVS,20200722,11.1897,11.3702,11.0093,11.0995,2446331
PVS,20200723,11.1897,11.2800,11.0093,11.2800,3229000
PVS,20200724,11.1898,11.2800,10.4678,10.6483,6070300
PVS,20200727,10.6483,10.6483,9.6557,9.7459,5310748
PVS,20200728,9.7459,10.2873,9.6557,10.1971,4251167
PVS,20200729,10.1069,10.1069,9.2947,9.7459,4442377
PVS,20200730,9.8361,9.9264,9.7459,9.8362,2393650
PVS,20200731,9.6557,9.8362,9.5655,9.6557,1477136
PVS,20200803,9.7459,10.1971,9.5655,10.1971,4475946
PVS,20200804,10.2873,10.5581,10.1971,10.2874,2416465
PVS,20200805,10.3776,10.6484,10.2874,10.5581,3015002
PVS,20200806,10.5581,11.0093,10.4679,10.7386,6569307
PVS,20200807,10.8288,10.9191,10.6484,10.8288,2669221
PVS,20200810,10.8288,11.0995,10.7386,10.9190,2659999
PVS,20200811,10.9190,11.0093,10.7385,11.0093,3942616
PVS,20200812,11.0093,11.2800,10.8288,11.1898,3787351
PVS,20200813,11.2800,11.3703,11.0093,11.0995,3791044
PVS,20200814,11.0995,11.0995,10.8288,10.9190,3411306
PVS,20200817,10.8288,11.0995,10.7385,11.0093,3451147
PVS,20200818,11.0093,11.1898,10.9190,10.9190,1620634
PVS,20200819,10.9190,11.0995,10.9190,11.0093,1874336
PVS,20200820,11.0093,11.0093,10.7386,10.8288,3420159
PVS,20200821,10.8288,11.0093,10.8288,11.0093,2070033
PVS,20200824,11.0093,11.2800,11.0093,11.1898,5530026
PVS,20200825,11.2800,11.3703,11.1898,11.1898,3786395
PVS,20200826,11.3703,11.7312,11.1898,11.6410,11330965
PVS,20200827,11.6410,11.7312,11.4605,11.5507,2787771
PVS,20200828,11.4605,11.7312,11.4605,11.4605,4236779
PVS,20200831,11.4605,11.5507,11.3702,11.3702,4109931
PVS,20200901,11.3702,11.7312,11.3702,11.5507,4740390
PVS,20200903,11.5507,11.6409,11.3702,11.4605,3841259
PVS,20200904,11.4605,11.4605,11.1898,11.3702,4092829
PVS,20200907,11.2800,11.3702,11.0995,11.0995,5850463
PVS,20200908,11.0995,11.2800,11.0093,11.2800,1755546
PVS,20200909,11.2800,11.2800,10.9190,11.1898,3395187
PVS,20200910,11.2800,11.2800,11.0996,11.1898,1589252
PVS,20200911,11.0996,11.2800,11.0995,11.0995,1646636
PVS,20200914,11.0995,11.3702,11.0995,11.1898,4810138
PVS,20200915,11.2800,11.3703,11.1898,11.2800,2269757
PVS,20200916,11.2800,11.8214,11.2800,11.6410,9586611
PVS,20200917,11.8215,11.8215,11.4605,11.5507,4310189
