<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PNJ,20130129,8.6846,8.7967,8.6006,8.7687,58040
PNJ,20130130,8.7127,8.8247,8.6847,8.7687,70470
PNJ,20130131,8.8247,8.8808,8.7687,8.7687,20360
PNJ,20130201,8.7687,8.8808,8.7407,8.7967,38040
PNJ,20130204,8.8807,8.8807,8.7967,8.7967,11890
PNJ,20130205,8.7127,8.8247,8.6006,8.6006,12620
PNJ,20130206,8.6006,8.7687,8.6006,8.7687,14880
PNJ,20130207,8.7687,8.8247,8.6847,8.7687,44480
PNJ,20130208,8.6847,8.7967,8.6847,8.7967,14150
PNJ,20130218,9.1889,9.1889,8.7967,9.1049,32050
PNJ,20130219,9.1049,9.1049,8.6847,8.8247,4000
PNJ,20130220,8.8807,8.8807,8.8247,8.8527,4630
PNJ,20130221,8.8247,8.8247,8.6846,8.6846,6970
PNJ,20130222,8.8527,8.8527,8.6006,8.6846,42380
PNJ,20130225,8.7686,8.7687,8.6846,8.7687,2470
PNJ,20130226,8.7407,8.7407,8.5446,8.5446,8090
PNJ,20130227,8.4325,8.5446,8.2924,8.2924,6400
PNJ,20130228,8.6566,8.6566,8.4045,8.6286,3560
PNJ,20130301,8.5446,8.5446,8.5446,8.5446,1020
PNJ,20130304,8.6286,8.6286,8.1804,8.1804,32080
PNJ,20130305,8.1804,8.4045,8.1804,8.2084,7680
PNJ,20130306,8.4045,8.4045,8.2644,8.3765,6220
PNJ,20130307,8.3765,8.5446,8.2644,8.4045,33570
PNJ,20130308,8.4045,8.4045,8.3205,8.4045,6000
PNJ,20130311,8.4045,8.4045,8.2924,8.4045,6030
PNJ,20130312,8.4045,8.4885,8.3765,8.3765,4190
PNJ,20130313,8.2644,8.4045,8.2644,8.3204,16290
PNJ,20130314,8.2083,8.3204,8.2083,8.2364,7930
PNJ,20130315,8.2364,8.2364,8.1804,8.1804,1900
PNJ,20130318,8.1804,8.2084,8.1804,8.1804,3290
PNJ,20130319,8.1244,8.1524,8.0683,8.0683,9210
PNJ,20130320,8.0683,8.0963,8.0683,8.0963,30330
PNJ,20130321,7.9842,8.1243,7.9842,8.0963,17240
PNJ,20130322,7.9842,8.0963,7.9842,8.0403,8010
PNJ,20130325,8.0123,8.0683,7.9843,8.0683,6620
PNJ,20130326,8.0683,8.0683,8.0403,8.0683,10620
PNJ,20130327,8.0683,8.0963,8.0403,8.0683,11150
PNJ,20130328,8.0403,8.0683,7.9843,7.9843,12500
PNJ,20130329,7.9283,8.0403,7.9283,7.9562,11610
PNJ,20130401,7.9562,7.9843,7.8722,7.9843,8310
PNJ,20130402,8.0123,8.0403,7.9563,7.9843,10260
PNJ,20130403,8.0123,8.0123,7.9843,7.9843,1160
PNJ,20130404,7.9843,7.9843,7.7322,7.9562,12050
PNJ,20130405,7.9842,7.9842,7.9282,7.9562,23460
PNJ,20130408,7.9562,7.9562,7.8722,7.9282,12520
PNJ,20130409,7.9282,8.4605,7.9002,8.4605,132970
PNJ,20130410,8.6846,9.0488,8.6846,8.8247,102640
PNJ,20130411,8.6006,8.6846,8.4045,8.6286,16840
PNJ,20130412,8.4045,8.4045,8.0963,8.4045,23280
PNJ,20130415,8.2084,8.2084,7.8162,7.8162,41050
PNJ,20130416,7.8162,7.8162,7.5641,7.6481,24760
PNJ,20130417,7.6481,8.0123,7.6481,7.8442,11560
PNJ,20130418,7.8442,7.8442,7.7882,7.8162,7380
PNJ,20130422,8.0964,8.0964,7.8162,7.8162,5620
PNJ,20130423,7.8162,7.8162,7.5080,7.5080,59750
PNJ,20130424,7.5640,7.5640,7.4240,7.4800,11880
PNJ,20130425,7.5640,7.5640,7.4240,7.4800,7430
PNJ,20130426,7.3399,7.4520,7.3399,7.4520,17720
PNJ,20130502,7.4520,7.5641,7.3959,7.3959,4600
PNJ,20130503,7.4239,7.4800,7.3959,7.4800,5880
PNJ,20130506,7.5080,7.7041,7.4800,7.6201,22650
PNJ,20130507,7.6481,7.6481,7.5080,7.5360,14820
PNJ,20130508,7.5360,7.5640,7.5080,7.5080,30880
PNJ,20130509,7.5640,7.5640,7.4520,7.5080,38520
PNJ,20130510,7.4800,7.5080,7.3959,7.4800,43210
PNJ,20130513,7.4800,7.7041,7.4800,7.4800,69660
PNJ,20130514,7.7450,7.7450,7.5389,7.5390,46240
PNJ,20130515,7.6273,7.6273,7.4212,7.5096,4560
PNJ,20130516,7.5390,7.5979,7.5096,7.5685,27150
PNJ,20130517,7.4802,7.5685,7.4507,7.4507,11670
PNJ,20130520,7.4507,7.4507,7.3624,7.4507,33880
PNJ,20130521,7.4507,7.5979,7.4507,7.4801,34910
PNJ,20130522,7.5390,7.7157,7.5390,7.7157,59280
PNJ,20130523,7.7451,8.0396,7.7157,7.8335,65410
PNJ,20130524,7.5390,7.9513,7.5390,7.8630,9520
PNJ,20130527,7.8630,8.0397,7.8630,7.9808,59640
PNJ,20130528,7.9808,7.9808,7.7747,7.8630,19450
PNJ,20130529,7.9219,7.9219,7.8041,7.8924,34290
PNJ,20130530,7.9218,7.9218,7.8335,7.8335,19950
PNJ,20130531,7.9513,7.9807,7.8629,7.8630,55470
PNJ,20130603,7.8630,8.0397,7.8630,7.9808,26530
PNJ,20130604,7.9808,8.3047,7.9808,8.1575,161740
PNJ,20130605,8.2164,8.2164,8.0103,8.1869,47450
PNJ,20130606,8.0986,8.2458,8.0397,8.2458,31920
PNJ,20130607,8.2752,8.2752,8.0986,8.2458,40310
PNJ,20130610,8.5108,8.5108,8.2164,8.2164,30400
PNJ,20130611,8.0986,8.2164,8.0986,8.1869,12550
PNJ,20130612,8.2163,8.2163,8.0986,8.1575,14030
PNJ,20130613,8.0986,8.0986,7.9808,8.0102,51980
PNJ,20130614,8.2163,8.2163,8.0102,8.0102,5730
PNJ,20130617,8.0102,8.2458,8.0102,8.0986,32850
PNJ,20130618,7.9514,8.0692,7.9514,8.0691,8800
PNJ,20130619,8.0691,8.0691,7.9808,8.0102,27600
PNJ,20130620,8.0102,8.0102,7.8924,7.9513,26870
PNJ,20130621,7.9219,7.9219,7.8924,7.8924,1440
PNJ,20130624,7.9513,7.9513,7.8041,7.8041,13030
PNJ,20130625,7.8041,7.8041,7.5096,7.5096,21390
PNJ,20130626,7.4802,7.6568,7.4802,7.6568,14220
PNJ,20130627,7.6568,7.9513,7.6568,7.9513,23560
PNJ,20130628,7.8924,7.9513,7.8924,7.9513,530
PNJ,20130701,7.8041,7.8041,7.8041,7.8041,21300
PNJ,20130702,7.8041,7.9219,7.8041,7.8924,2430
PNJ,20130703,7.8041,7.8630,7.8041,7.8630,9880
PNJ,20130704,7.7452,7.8630,7.7452,7.8630,7600
PNJ,20130705,7.8924,7.8924,7.8924,7.8924,3660
PNJ,20130708,7.9218,7.9218,7.8041,7.8924,100
PNJ,20130709,7.7746,7.8041,7.7746,7.8041,7240
PNJ,20130710,7.7452,7.8041,7.7452,7.8041,1780
PNJ,20130711,7.8924,7.8924,7.7746,7.7746,3070
PNJ,20130712,7.8335,7.8335,7.7157,7.8335,4720
PNJ,20130715,7.9218,7.9218,7.7157,7.8041,3320
PNJ,20130716,7.6569,7.8041,7.6568,7.6568,24080
PNJ,20130717,7.6568,7.7746,7.6274,7.7746,23000
PNJ,20130718,7.6568,7.7746,7.6274,7.7746,21460
PNJ,20130719,7.8335,7.8335,7.6568,7.6568,20290
PNJ,20130722,8.0102,8.0102,7.5979,7.6568,29940
PNJ,20130723,7.9218,7.9218,7.7157,7.8041,68070
PNJ,20130724,7.8041,7.8041,7.6568,7.6568,20250
PNJ,20130725,7.8629,7.8629,7.6862,7.7452,8380
PNJ,20130726,7.7452,7.7452,7.6863,7.7452,17550
PNJ,20130729,7.7158,7.7158,7.5096,7.7157,4010
PNJ,20130730,7.5096,7.7157,7.5096,7.7157,26910
PNJ,20130731,7.7746,7.7746,7.7157,7.7746,13500
PNJ,20130801,7.7157,7.8041,7.7157,7.8041,6540
PNJ,20130802,7.8041,7.8335,7.8041,7.8041,16290
PNJ,20130805,7.7158,7.8041,7.7158,7.8041,12920
PNJ,20130806,7.8041,7.8041,7.7157,7.7157,4080
PNJ,20130807,7.7451,7.8040,7.6863,7.7157,9450
PNJ,20130808,7.7451,7.7452,7.6568,7.7452,10600
PNJ,20130809,7.8041,7.8630,7.8041,7.8335,10880
PNJ,20130812,7.8041,7.9513,7.8041,7.9219,2800
PNJ,20130813,7.8925,7.9219,7.8041,7.8924,11650
PNJ,20130814,7.9513,7.9807,7.9218,7.9513,16210
PNJ,20130815,7.9513,7.9513,7.8924,7.8924,15670
PNJ,20130816,7.8924,7.9513,7.8924,7.9513,2090
PNJ,20130819,7.8630,8.0985,7.8630,8.0691,17960
PNJ,20130820,8.0102,8.0397,7.9513,7.9513,11450
PNJ,20130821,7.9513,7.9513,7.8335,7.9513,2720
PNJ,20130822,7.8630,7.8924,7.8041,7.8041,12910
PNJ,20130823,7.8041,7.8924,7.7746,7.7746,19980
PNJ,20130826,7.7452,7.9218,7.7452,7.8924,13170
PNJ,20130827,7.8630,7.8630,7.8041,7.8041,1100
PNJ,20130828,7.6569,8.0986,7.6569,7.8335,1210
PNJ,20130829,7.8335,7.8629,7.8041,7.8041,5200
PNJ,20130830,7.8041,7.8041,7.8041,7.8041,1510
PNJ,20130903,7.7747,7.8335,7.7747,7.8041,12430
PNJ,20130904,7.8335,7.8335,7.7747,7.8041,2540
PNJ,20130905,8.0986,8.0986,7.8335,7.9513,3620
PNJ,20130906,7.8335,7.8924,7.8041,7.8924,3810
PNJ,20130909,7.8924,7.8924,7.8041,7.8041,1270
PNJ,20130910,7.9513,7.9513,7.7747,7.8924,5070
PNJ,20130911,7.8924,8.0102,7.8924,7.9808,13810
PNJ,20130912,7.9808,8.0397,7.9514,8.0102,13280
PNJ,20130913,8.0396,8.0396,7.9808,8.0102,24310
PNJ,20130916,8.0102,8.0102,7.8924,7.9808,3350
PNJ,20130917,7.9808,7.9808,7.8041,7.9808,13890
PNJ,20130918,7.9514,7.9514,7.8924,7.8924,10230
PNJ,20130919,7.8041,7.8924,7.8041,7.8924,80
PNJ,20130920,7.8041,7.9513,7.8041,7.9513,20
PNJ,20130923,7.8041,7.9219,7.8041,7.9219,5010
PNJ,20130924,7.8630,7.8925,7.8630,7.8924,8880
PNJ,20130925,7.8924,7.9218,7.8630,7.8924,4550
PNJ,20130926,8.0691,8.0691,7.8924,7.9808,1510
PNJ,20130927,7.9219,7.9514,7.9219,7.9513,120
PNJ,20130930,7.9513,7.9513,7.8630,7.8630,19890
PNJ,20131001,7.8336,7.9513,7.8336,7.8630,25720
PNJ,20131002,7.9219,8.0102,7.9219,8.0102,48020
PNJ,20131003,7.9513,7.9513,7.9219,7.9513,13760
PNJ,20131004,7.9807,7.9808,7.9807,7.9808,14730
PNJ,20131007,8.0397,8.0397,8.0397,8.0397,5000
PNJ,20131008,8.0103,8.0103,7.9808,7.9808,30230
PNJ,20131009,7.9808,7.9808,7.9514,7.9808,3950
PNJ,20131010,8.0397,8.0397,7.9808,7.9808,4050
PNJ,20131011,7.9219,7.9219,7.8925,7.9219,9690
PNJ,20131014,7.8925,7.8925,7.8924,7.8924,2400
PNJ,20131015,7.8630,7.8924,7.8630,7.8924,18990
PNJ,20131016,7.9218,7.9513,7.8630,7.8630,610
PNJ,20131017,7.8630,7.9513,7.8630,7.9513,36730
PNJ,20131018,7.9807,7.9807,7.9219,7.9513,11730
PNJ,20131021,7.8630,7.8630,7.8630,7.8630,100
PNJ,20131022,7.7747,7.9808,7.7747,7.9513,26760
PNJ,20131023,8.0396,8.0691,7.9807,8.0397,16900
PNJ,20131024,8.0397,8.0397,8.0102,8.0102,5390
PNJ,20131025,7.9513,7.9513,7.9513,7.9513,6050
PNJ,20131028,8.0985,8.0985,7.8924,7.9219,11600
PNJ,20131029,7.8925,7.9219,7.8630,7.9219,3250
PNJ,20131030,7.9219,7.9513,7.9219,7.9219,9690
PNJ,20131031,7.9513,7.9513,7.8925,7.9513,10300
PNJ,20131101,7.9513,7.9807,7.9513,7.9513,12500
PNJ,20131104,7.9513,7.9808,7.9513,7.9808,8960
PNJ,20131105,7.9219,8.0102,7.8925,7.9808,31190
PNJ,20131106,8.0102,8.0102,7.8925,8.0102,25020
PNJ,20131107,8.0102,8.0102,7.9513,7.9513,2100
PNJ,20131108,7.9807,8.0691,7.9807,7.9808,21520
PNJ,20131111,8.0102,8.2458,8.0102,8.1575,26970
PNJ,20131112,8.1575,8.2458,8.1280,8.1280,5470
PNJ,20131113,8.2163,8.2163,8.0691,8.0691,800
PNJ,20131114,8.0397,8.0691,8.0397,8.0691,2210
PNJ,20131115,8.0397,8.0986,7.9513,8.0986,1470
PNJ,20131118,8.0986,8.0986,8.0692,8.0986,2310
PNJ,20131119,8.0986,8.1280,8.0692,8.1280,1410
PNJ,20131120,8.0986,8.0986,8.0397,8.0397,850
PNJ,20131121,8.0397,8.0986,8.0103,8.0397,3560
PNJ,20131122,8.0397,8.2458,7.9514,8.0986,90
PNJ,20131125,8.0986,8.0986,7.9219,7.9808,5270
PNJ,20131126,7.9808,8.0986,7.9808,8.0986,1930
PNJ,20131127,8.0103,8.0986,8.0103,8.0986,5600
PNJ,20131128,8.0986,8.0986,8.0986,8.0986,8500
PNJ,20131129,8.0986,8.0986,8.0103,8.0397,9000
PNJ,20131202,8.0103,8.0986,8.0103,8.0986,8000
PNJ,20131203,8.0986,8.0986,8.0691,8.0691,53190
PNJ,20131204,8.0985,8.1869,8.0397,8.1869,89830
PNJ,20131205,8.2458,8.7464,8.2458,8.7464,73220
PNJ,20131206,8.7464,8.8347,8.4814,8.4814,3770
PNJ,20131209,8.3931,8.4814,8.2458,8.4814,17000
PNJ,20131210,8.5108,8.5108,8.3930,8.3930,3070
PNJ,20131211,8.3930,8.4814,8.3341,8.4814,20230
PNJ,20131212,8.4814,8.4814,8.4814,8.4814,1020
PNJ,20131213,8.5403,8.5403,8.3636,8.3930,8560
PNJ,20131216,8.2458,8.4224,8.2458,8.3342,40710
PNJ,20131217,8.1575,8.3342,8.1575,8.3342,16190
PNJ,20131218,8.2459,8.3931,8.2459,8.3930,32700
PNJ,20131219,8.2752,8.4225,8.2752,8.4225,40740
PNJ,20131220,8.2458,8.4814,8.2458,8.4225,32620
PNJ,20131223,9.0115,9.0115,9.0115,9.0115,320320
PNJ,20131224,9.6005,9.6005,9.1293,9.4238,298620
PNJ,20131225,8.8643,9.3944,8.8348,9.3354,404030
PNJ,20131226,9.4237,9.4237,9.0115,9.0115,64740
PNJ,20131227,8.5698,9.0998,8.5403,9.0115,10110
PNJ,20131230,9.1293,9.3060,8.6876,8.8348,8500
PNJ,20131231,8.5992,9.0115,8.5992,9.0115,11640
PNJ,20140102,8.8643,8.9526,8.7170,8.9526,5980
PNJ,20140103,8.8937,8.9526,8.8054,8.9526,4280
PNJ,20140106,8.8612,9.2267,8.8307,8.8307,16720
PNJ,20140107,9.1352,9.1352,8.8307,8.8307,7010
PNJ,20140108,8.8307,9.0439,8.8307,8.8916,10540
PNJ,20140109,9.0134,9.0134,8.8307,8.9829,1980
PNJ,20140110,9.0743,9.1352,8.8306,9.1047,7660
PNJ,20140113,8.8611,9.0742,8.8306,9.0134,4710
PNJ,20140114,9.0134,9.0439,8.8611,8.8611,20040
PNJ,20140115,8.8916,9.4397,8.8916,9.0134,15110
PNJ,20140116,8.9220,9.1048,8.6175,9.1047,11690
PNJ,20140117,9.1047,9.4397,9.1047,9.3483,17110
PNJ,20140120,9.5615,9.5615,9.1351,9.3483,3620
PNJ,20140121,9.1351,9.1352,9.1351,9.1352,5550
PNJ,20140122,9.1352,9.1352,8.9525,8.9525,5180
PNJ,20140123,8.8916,9.1352,8.8307,9.1352,12800
PNJ,20140124,9.0743,9.1047,8.9220,9.1047,11080
PNJ,20140127,9.1047,9.4397,9.1047,9.4397,17360
PNJ,20140206,9.2570,9.4092,9.0134,9.1961,15830
PNJ,20140207,9.4093,9.4093,9.1352,9.3483,10320
PNJ,20140210,9.4092,9.4092,9.1047,9.3788,7680
PNJ,20140211,9.3788,9.3788,9.2874,9.3788,6990
PNJ,20140212,9.3788,9.3788,9.2874,9.2874,830
PNJ,20140213,9.2265,9.9269,9.1351,9.7442,40590
PNJ,20140214,10.0487,10.0487,9.5615,9.7137,4180
PNJ,20140217,9.6528,9.6528,9.0742,9.1352,18010
PNJ,20140218,9.1352,9.3788,9.1352,9.2874,6610
PNJ,20140219,9.4397,9.4397,9.1656,9.2570,8570
PNJ,20140220,9.3484,9.3788,9.1352,9.2874,4940
PNJ,20140221,9.2874,9.2874,9.1351,9.2570,2350
PNJ,20140224,9.2570,9.2570,8.9829,9.0134,7490
PNJ,20140225,8.9829,9.2570,8.7698,8.7698,30030
PNJ,20140226,8.8307,8.9830,8.8307,8.9829,14220
PNJ,20140227,8.9829,8.9829,8.8306,8.9525,7870
PNJ,20140228,8.9220,8.9220,8.5262,8.5566,45580
PNJ,20140303,8.5566,8.8307,8.5566,8.7089,21670
PNJ,20140304,8.8307,8.9221,8.7394,8.9220,10160
PNJ,20140305,8.9220,8.9220,8.7088,8.9220,11300
PNJ,20140306,8.8306,8.9220,8.8306,8.8916,2410
PNJ,20140307,8.9830,8.9830,8.8611,8.9525,3540
PNJ,20140310,8.9220,9.0134,8.9220,8.9829,8340
PNJ,20140311,8.9524,8.9829,8.9220,8.9829,6400
PNJ,20140312,8.9829,9.0134,8.9829,9.0134,430
PNJ,20140313,9.0743,9.0743,8.9525,8.9525,8890
PNJ,20140314,8.9830,9.1352,8.9525,9.1352,13980
PNJ,20140317,9.2570,9.2570,9.0134,9.1352,11610
PNJ,20140318,8.9220,9.1961,8.8916,9.1961,18470
PNJ,20140319,9.1352,9.2266,9.0134,9.1961,13020
PNJ,20140320,9.1352,9.1961,9.1352,9.1352,41110
PNJ,20140321,9.1657,9.1961,9.1656,9.1656,5810
PNJ,20140324,9.1656,9.1961,9.1351,9.1961,10700
PNJ,20140325,9.1961,9.1961,9.0134,9.1352,21060
PNJ,20140326,9.2570,9.2570,9.0438,9.1352,8740
PNJ,20140327,9.1657,9.2875,9.1352,9.1352,8180
PNJ,20140328,9.1352,9.1961,9.1352,9.1961,8010
PNJ,20140331,9.2266,9.4397,9.2266,9.3788,17420
PNJ,20140401,9.3788,9.3788,9.1352,9.2874,11280
PNJ,20140402,9.3788,9.3788,9.1351,9.3179,3490
PNJ,20140403,9.4397,9.9574,9.3484,9.8051,8140
PNJ,20140404,9.4701,9.8965,9.4397,9.7442,4230
PNJ,20140407,9.0743,9.7442,9.0743,9.7442,15440
PNJ,20140408,9.4397,9.7442,9.3788,9.7442,3810
PNJ,20140410,9.7442,10.2010,9.4397,9.4397,8700
PNJ,20140411,9.4397,10.0487,9.3483,9.3483,10640
PNJ,20140414,9.1656,9.5919,9.1351,9.3179,7720
PNJ,20140415,9.4397,9.4397,9.2265,9.4397,19310
PNJ,20140416,9.4397,9.4702,8.8307,9.3483,43660
PNJ,20140417,9.0133,9.4397,9.0133,9.4397,5410
PNJ,20140418,9.6529,9.6529,8.8002,9.4397,5430
PNJ,20140421,8.8307,9.4092,8.8307,8.9220,5680
PNJ,20140422,9.4580,9.5210,9.1112,9.5207,6410
PNJ,20140423,9.4576,9.5522,9.4576,9.5522,3520
PNJ,20140424,9.5522,9.6783,9.4576,9.6783,2010
PNJ,20140425,9.3000,9.7098,9.3000,9.7098,1810
PNJ,20140428,9.1739,9.1739,9.1739,9.1739,350
PNJ,20140429,9.2685,9.7729,9.2685,9.7729,1040
PNJ,20140505,9.3631,9.7098,9.1424,9.7098,1170
PNJ,20140506,9.1739,9.6153,9.1423,9.6153,8940
PNJ,20140507,9.4577,9.4577,9.2370,9.4576,1550
PNJ,20140508,8.8271,9.3000,8.7956,9.3000,25480
PNJ,20140509,9.3946,9.3946,8.7956,9.3631,1610
PNJ,20140512,8.7326,9.3000,8.7326,9.3000,51480
PNJ,20140513,9.3000,9.4892,8.9847,9.4892,6610
PNJ,20140514,9.4577,9.4577,9.1424,9.1739,93290
PNJ,20140515,9.2054,9.4576,9.1739,9.3000,5280
PNJ,20140516,9.2369,9.3000,9.1424,9.3000,2960
PNJ,20140519,9.3000,9.3000,9.1424,9.3000,350
PNJ,20140520,9.1424,9.5837,9.1424,9.5837,7680
PNJ,20140521,9.1423,9.6153,9.1423,9.6153,1110
PNJ,20140522,9.6153,9.6153,9.5207,9.6153,1710
PNJ,20140523,9.1424,9.1424,9.1424,9.1424,580
PNJ,20140526,9.7414,9.7414,9.6783,9.7098,5620
PNJ,20140527,9.4576,9.7098,9.3000,9.7098,3970
PNJ,20140528,9.6152,9.6783,9.4891,9.6783,30590
PNJ,20140529,9.6783,9.6783,9.4576,9.6153,1560
PNJ,20140530,9.2055,9.7729,9.2055,9.7729,2500
PNJ,20140602,9.3315,9.7414,9.3315,9.7414,1770
PNJ,20140603,9.5838,9.5838,9.3316,9.5837,3820
PNJ,20140604,9.5837,9.5837,9.5837,9.5837,210
PNJ,20140605,9.6152,9.6468,9.5837,9.5837,1110
PNJ,20140606,9.4576,9.5522,9.1739,9.5522,4110
PNJ,20140609,9.6153,9.6153,9.6153,9.6153,700
PNJ,20140610,9.4892,9.4892,9.4576,9.4576,290
PNJ,20140611,9.4576,9.4576,9.4576,9.4576,0
PNJ,20140612,9.5837,9.5837,9.5837,9.5837,10
PNJ,20140613,9.4576,9.5837,9.3630,9.5837,1260
PNJ,20140616,9.1739,9.5522,9.1739,9.5522,3630
PNJ,20140617,9.5207,9.6468,9.5207,9.6468,8000
PNJ,20140618,9.0793,9.7414,9.0793,9.7414,13520
PNJ,20140619,9.4577,9.4577,9.3000,9.4576,750
PNJ,20140620,9.4576,9.4576,9.2054,9.2685,1830
PNJ,20140623,9.2054,9.5207,9.2054,9.5207,2610
PNJ,20140624,9.4892,9.5207,9.3000,9.3000,20500
PNJ,20140625,9.4892,9.4892,9.3000,9.3946,4900
PNJ,20140626,9.3315,9.3946,9.3315,9.3946,3230
PNJ,20140627,9.2054,9.3946,9.2054,9.3946,20
PNJ,20140630,9.8360,9.8360,9.3000,9.4576,6150
PNJ,20140701,9.3315,9.4261,9.3000,9.4261,16800
PNJ,20140702,9.3000,9.4576,9.3000,9.3315,6630
PNJ,20140703,9.4576,9.4576,9.3000,9.3315,14160
PNJ,20140704,9.4576,9.7413,9.3630,9.5522,14560
PNJ,20140707,9.3315,9.5522,9.3315,9.4892,1280
PNJ,20140708,9.3000,9.4577,9.3000,9.4576,14030
PNJ,20140709,9.3315,9.5522,9.3315,9.5207,3280
PNJ,20140710,9.5207,9.5207,9.5207,9.5207,0
PNJ,20140711,9.5207,9.5207,9.3315,9.5207,540
PNJ,20140714,9.3946,9.4576,9.3000,9.4576,1060
PNJ,20140715,9.4576,10.0566,9.4576,9.5207,7580
PNJ,20140716,9.3315,9.5207,9.3315,9.4576,2530
PNJ,20140717,9.3315,9.4576,9.3315,9.4576,540
PNJ,20140718,9.3000,9.5837,9.3000,9.3000,59820
PNJ,20140721,9.3000,9.9305,9.3000,9.7729,34380
PNJ,20140722,9.7414,9.7729,9.7414,9.7729,1110
PNJ,20140723,9.6153,9.7098,9.3000,9.7098,4360
PNJ,20140724,9.3945,9.6783,9.3945,9.6783,1670
PNJ,20140725,9.6783,9.6783,9.5837,9.5837,190
PNJ,20140728,9.7098,9.7098,9.4576,9.5522,220
PNJ,20140729,9.4891,9.6468,9.4576,9.4576,4600
PNJ,20140730,9.8990,9.8990,9.3315,9.4576,14160
PNJ,20140731,9.7098,9.7098,9.6152,9.6153,20
PNJ,20140801,9.4577,9.7099,9.4577,9.7098,2320
PNJ,20140804,9.4576,9.7098,9.4576,9.6783,70
PNJ,20140805,9.4891,9.6783,9.4576,9.5837,7070
PNJ,20140806,9.5837,9.5837,9.3000,9.5207,1630
PNJ,20140807,9.7099,9.7099,9.3315,9.5522,2520
PNJ,20140808,9.7414,9.7414,9.4576,9.6153,6220
PNJ,20140811,9.6153,9.7099,9.5207,9.6153,1440
PNJ,20140812,9.7414,9.7414,9.6153,9.6153,100
PNJ,20140813,9.6153,9.7729,9.6153,9.7729,16220
PNJ,20140814,9.7729,9.9305,9.6468,9.6783,11710
PNJ,20140815,9.7729,9.7729,9.5207,9.6783,5030
PNJ,20140818,10.2458,10.2458,9.6783,9.9936,26050
PNJ,20140819,10.0882,10.0882,9.9936,10.0251,13310
PNJ,20140820,10.0882,10.0882,10.0251,10.0251,10540
PNJ,20140821,10.0882,10.0882,9.9305,9.9305,12300
PNJ,20140822,9.7729,10.2458,9.7729,9.9305,2490
PNJ,20140825,10.5295,10.5295,9.9305,10.0566,16060
PNJ,20140826,10.0251,10.0251,9.9305,9.9305,5570
PNJ,20140827,9.9305,9.9305,9.8359,9.9305,3170
PNJ,20140828,10.2142,10.2142,10.0251,10.0251,40
PNJ,20140829,10.0882,10.0882,10.0251,10.0251,5060
PNJ,20140903,10.0251,10.1197,10.0251,10.0251,23290
PNJ,20140904,9.8044,10.6556,9.8044,10.6556,49240
PNJ,20140905,10.6556,10.6556,10.0881,10.5610,11390
PNJ,20140908,10.4034,10.4034,9.9620,10.4034,26990
PNJ,20140909,10.3403,10.3403,9.7729,9.9936,15730
PNJ,20140910,9.7729,9.9305,9.7729,9.9305,5600
PNJ,20140911,9.7729,9.7729,9.7729,9.7729,3030
PNJ,20140912,9.7729,9.9305,9.6153,9.9305,3650
PNJ,20140915,9.6783,9.9305,9.6783,9.6783,120
PNJ,20140916,9.6783,9.7729,9.6152,9.7729,1210
PNJ,20140917,9.7729,9.8675,9.6783,9.7729,3980
PNJ,20140918,10.0566,10.1827,9.9305,10.1827,38730
PNJ,20140919,10.1827,10.1827,10.0881,10.1197,2700
PNJ,20140922,10.1197,10.4034,10.0882,10.1827,44070
PNJ,20140923,10.3403,10.4980,10.2142,10.4349,35210
PNJ,20140924,10.4664,11.1600,10.4664,11.1600,99080
PNJ,20140925,11.9166,11.9166,11.9166,11.9166,64540
PNJ,20140926,12.7363,12.7363,11.7274,11.9166,30660
PNJ,20140929,11.2861,11.7905,11.2861,11.6644,6490
PNJ,20140930,11.2861,11.5068,11.2861,11.2861,37600
PNJ,20141001,11.2861,11.9797,11.2861,11.5068,19740
PNJ,20141002,12.2634,12.2634,11.3492,11.4437,28510
PNJ,20141003,11.9796,11.9796,11.3491,11.5068,21480
PNJ,20141006,11.3492,11.5699,11.3492,11.4437,11080
PNJ,20141007,11.5698,11.7905,11.5698,11.7275,8000
PNJ,20141008,11.8851,11.9797,11.7275,11.9797,16520
PNJ,20141009,11.6014,12.2950,11.6014,11.8221,3750
PNJ,20141010,11.8221,11.9167,11.7275,11.9166,21690
PNJ,20141013,12.2634,12.2949,11.8851,12.0743,10620
PNJ,20141014,12.0743,12.2950,11.8851,12.1373,9750
PNJ,20141015,11.9166,12.1373,11.9166,12.1058,13220
PNJ,20141016,12.0407,12.1063,11.7804,12.1063,1990
PNJ,20141017,11.8785,12.0412,11.7158,12.0412,12790
PNJ,20141020,12.3341,12.3666,12.3341,12.3666,100
PNJ,20141021,12.3015,12.3015,12.2690,12.2690,1050
PNJ,20141022,12.2690,12.2690,12.2690,12.2690,500
PNJ,20141023,12.2690,12.2690,12.2039,12.2690,2230
PNJ,20141024,12.1063,12.2690,12.1063,12.1388,9020
PNJ,20141027,12.1388,12.3015,12.0412,12.0412,12260
PNJ,20141028,12.0412,12.0412,12.0412,12.0412,4250
PNJ,20141029,12.0087,12.2039,12.0087,12.2039,3030
PNJ,20141030,11.8785,12.1714,11.5856,12.1714,2690
PNJ,20141031,12.0412,12.2690,12.0412,12.2690,17030
PNJ,20141103,12.2690,12.6921,12.2365,12.6921,82760
