<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVT,20130503,2.2818,2.3349,2.2287,2.2818,334930
PVT,20130506,2.3879,2.4410,2.3349,2.4409,1317970
PVT,20130507,2.4409,2.4940,2.3348,2.3879,283240
PVT,20130508,2.3879,2.3879,2.3348,2.3348,264640
PVT,20130509,2.3348,2.3879,2.2817,2.3348,528320
PVT,20130510,2.3879,2.3879,2.2817,2.2818,731580
PVT,20130513,2.3349,2.3879,2.3348,2.3348,365150
PVT,20130514,2.3348,2.3348,2.2817,2.3348,425910
PVT,20130515,2.3348,2.3348,2.2817,2.2818,154720
PVT,20130516,2.2818,2.3349,2.2818,2.2818,201020
PVT,20130517,2.2818,2.3349,2.2818,2.2818,460910
PVT,20130520,2.2818,2.3349,2.2287,2.2818,276440
PVT,20130521,2.3349,2.4410,2.3349,2.4409,2047910
PVT,20130522,2.5470,2.6001,2.4940,2.4940,1538650
PVT,20130523,2.4940,2.5471,2.4409,2.4409,721440
PVT,20130524,2.3878,2.4940,2.3878,2.4409,607610
PVT,20130527,2.4940,2.6001,2.4940,2.6001,2695110
PVT,20130528,2.7593,2.7593,2.7593,2.7593,469860
PVT,20130529,2.9185,2.9185,2.9185,2.9185,1671480
PVT,20130530,3.0777,3.0777,2.9716,3.0777,7220000
PVT,20130531,3.1838,3.2900,3.0246,3.0246,2895520
PVT,20130603,3.0777,3.1838,3.0246,3.0777,2311310
PVT,20130604,3.0777,3.1308,2.8654,2.8655,2873320
PVT,20130605,2.8655,3.0247,2.8124,3.0246,3127120
PVT,20130606,3.0777,3.1838,2.9715,3.0777,1827130
PVT,20130607,3.1308,3.1308,2.9716,3.0246,1486510
PVT,20130610,3.0246,3.0246,2.9185,2.9716,2097550
PVT,20130611,2.9716,3.0247,2.8655,2.9185,1456840
PVT,20130612,2.9185,3.0777,2.9185,3.0777,1937740
PVT,20130613,3.0777,3.1308,2.9716,3.0777,1327810
PVT,20130614,3.0777,3.1308,3.0246,3.0246,1070350
PVT,20130617,3.0246,3.0246,2.8654,2.8655,1872600
PVT,20130618,2.8124,2.9186,2.7594,2.9185,1197850
PVT,20130619,2.9716,2.9716,2.8654,2.9185,781390
PVT,20130620,2.9185,2.9185,2.8654,2.8655,989630
PVT,20130621,2.8124,2.8655,2.7594,2.8124,1226500
PVT,20130624,2.8124,2.8655,2.7593,2.8124,1693580
PVT,20130625,2.7593,2.8124,2.6532,2.7063,2770740
PVT,20130626,2.7594,2.7594,2.6532,2.7063,835210
PVT,20130627,2.7594,2.8655,2.7594,2.8655,1815100
PVT,20130628,2.9186,2.9186,2.8124,2.8124,968720
PVT,20130701,2.8655,2.8655,2.7593,2.7593,635190
PVT,20130702,2.7593,2.8654,2.7593,2.8124,640450
PVT,20130703,2.8124,2.8655,2.7593,2.7593,539270
PVT,20130704,2.7593,2.8654,2.7593,2.8124,588380
PVT,20130705,2.8124,2.8655,2.7593,2.7593,346540
PVT,20130708,2.7593,2.8654,2.7062,2.8124,1423060
PVT,20130709,2.8655,2.9185,2.8124,2.9185,929110
PVT,20130710,2.9185,3.0777,2.8654,2.9716,2312400
PVT,20130711,2.9716,3.0247,2.9716,3.0246,879480
PVT,20130712,3.0246,3.0777,2.9715,3.0246,1505830
PVT,20130715,3.0777,3.0777,2.9715,3.0777,1013100
PVT,20130716,3.0777,3.1838,3.0246,3.1308,2093270
PVT,20130717,3.1308,3.1839,3.0777,3.1308,1131630
PVT,20130718,3.1308,3.1839,3.0777,3.1308,1429520
PVT,20130719,3.1308,3.1308,3.0247,3.0777,1752950
PVT,20130722,3.1308,3.1838,3.0777,3.1838,2164440
PVT,20130723,3.1838,3.2369,3.0777,3.1838,2313710
PVT,20130724,3.1838,3.1838,3.0777,3.0777,2266350
PVT,20130725,3.1308,3.1308,3.0246,3.0246,1546970
PVT,20130726,3.0246,3.0777,2.9185,3.0246,897940
PVT,20130729,3.0246,3.0246,2.9185,2.9185,497100
PVT,20130730,2.9185,3.0246,2.9185,2.9716,748500
PVT,20130731,2.9716,3.0247,2.9185,2.9716,468950
PVT,20130801,2.9716,3.1308,2.9716,3.0777,1692920
PVT,20130802,3.1308,3.1308,3.0777,3.1308,1065010
PVT,20130805,3.0777,3.1308,3.0777,3.0777,517790
PVT,20130806,3.0246,3.1308,3.0246,3.0777,731780
PVT,20130807,3.0777,3.1308,3.0777,3.0777,470560
PVT,20130808,3.0777,3.1308,3.0246,3.0246,895010
PVT,20130809,3.0246,3.0777,3.0246,3.0246,694870
PVT,20130812,3.0777,3.1308,3.0777,3.1308,1839120
PVT,20130813,3.1839,3.1839,3.0777,3.0777,1125910
PVT,20130814,3.0777,3.1308,3.0246,3.1308,480420
PVT,20130815,3.1308,3.3431,3.1308,3.3430,4288080
PVT,20130816,3.5022,3.5553,3.3961,3.5022,4074180
PVT,20130819,3.4491,3.6614,3.4491,3.5553,2177600
PVT,20130820,3.5022,3.6084,3.4492,3.6084,2683330
PVT,20130821,3.5553,3.6084,3.4492,3.6084,2626800
PVT,20130822,3.6084,3.6084,3.3961,3.4492,2369770
PVT,20130823,3.5023,3.5553,3.3961,3.5022,2479700
PVT,20130826,3.5022,3.6084,3.3961,3.6084,1761210
PVT,20130827,3.5553,3.6084,3.5022,3.5022,945460
PVT,20130828,3.4491,3.5022,3.3430,3.3430,2460300
PVT,20130829,3.3961,3.5022,3.3430,3.3430,1216010
PVT,20130830,3.3430,3.5022,3.3430,3.4492,1187630
PVT,20130903,3.5023,3.5553,3.3961,3.4492,1239700
PVT,20130904,3.3961,3.5023,3.3431,3.4492,1755360
PVT,20130905,3.5023,3.6615,3.4492,3.6614,5641830
PVT,20130906,3.7145,3.8737,3.6614,3.7145,2326870
PVT,20130909,3.6084,3.6614,3.5022,3.5022,3598120
PVT,20130910,3.4491,3.6083,3.4491,3.5553,1843530
PVT,20130911,3.6084,3.6614,3.5022,3.5553,1553830
PVT,20130912,3.5553,3.7145,3.5022,3.7145,1836300
PVT,20130913,3.7145,3.8206,3.7145,3.8206,2172520
PVT,20130916,3.8737,4.0329,3.8737,3.9798,3410040
PVT,20130917,3.9798,4.0859,3.8737,4.0329,2546270
PVT,20130918,4.0329,4.0860,3.8737,3.9267,1881020
PVT,20130919,3.9798,4.0859,3.9267,3.9798,2502480
PVT,20130920,4.0329,4.1390,4.0329,4.0859,1888520
PVT,20130923,4.0859,4.3512,4.0328,4.3512,3727190
PVT,20130924,4.3512,4.6166,4.3512,4.6166,3749990
PVT,20130925,4.6166,4.7758,4.3513,4.4043,3804690
PVT,20130926,4.4043,4.5635,4.3512,4.5104,2828770
PVT,20130927,4.5635,4.6696,4.4573,4.5104,2218270
PVT,20130930,4.5104,4.7758,4.4573,4.7758,3222490
PVT,20131001,4.8819,5.0942,4.7758,4.8819,4483690
PVT,20131002,4.9350,4.9880,4.8288,4.8819,2477640
PVT,20131003,4.8288,4.8819,4.6696,4.7758,2537910
PVT,20131004,4.7227,4.8819,4.7227,4.8288,1750100
PVT,20131007,4.8819,4.8819,4.7227,4.7758,2417750
PVT,20131008,4.7227,4.7758,4.5105,4.6166,3814140
PVT,20131009,4.5635,4.7758,4.5105,4.6696,2011390
PVT,20131010,4.7227,4.7227,4.5104,4.5635,2619540
PVT,20131011,4.6696,4.6696,4.5104,4.5635,1428100
PVT,20131014,4.5635,4.6696,4.5104,4.5635,1076990
PVT,20131015,4.5635,4.8819,4.5635,4.8819,5347520
PVT,20131016,4.9880,5.2003,4.9350,5.0941,3894300
PVT,20131017,5.1472,5.2002,4.9880,5.0941,2866430
PVT,20131018,5.0410,5.2002,4.9880,5.1472,2298700
PVT,20131021,5.1472,5.4656,5.0941,5.4125,3889830
PVT,20131022,5.4125,5.4656,5.2533,5.3595,2242090
PVT,20131023,5.4126,5.6779,5.4126,5.5717,2969860
PVT,20131024,5.4125,5.4656,5.2003,5.2003,7963870
PVT,20131025,5.1472,5.2534,4.9350,4.9350,4096890
PVT,20131028,5.0411,5.2003,4.9881,5.0411,2660170
PVT,20131029,5.0411,5.1472,4.9350,5.1472,1467710
PVT,20131030,5.0941,5.2003,5.0411,5.0941,1190380
PVT,20131031,5.0941,5.1472,5.0410,5.0411,752090
PVT,20131101,5.0942,5.1472,5.0411,5.1472,1468480
PVT,20131104,5.1472,5.3064,5.0941,5.2003,1599300
PVT,20131105,5.3064,5.4656,5.2534,5.4125,2580210
PVT,20131106,5.4125,5.5717,5.3594,5.4125,1911780
PVT,20131107,5.4656,5.4656,5.3064,5.3595,2231880
PVT,20131108,5.3595,5.3595,5.2534,5.3064,2863170
PVT,20131111,5.3064,5.4125,5.2533,5.4125,2001160
PVT,20131112,5.4656,5.5186,5.3064,5.3595,2453240
PVT,20131113,5.3064,5.4126,5.2003,5.3064,2336290
PVT,20131114,5.3064,5.3064,5.1472,5.2533,2562620
PVT,20131115,5.2533,5.4656,5.2533,5.4656,2903430
PVT,20131118,5.5187,5.8370,5.4656,5.7840,8229570
PVT,20131119,5.7309,5.8901,5.6779,5.7840,3205800
PVT,20131120,5.7840,6.0493,5.7840,6.0493,4000760
PVT,20131121,6.1024,6.4207,5.8370,5.8370,6074820
PVT,20131122,5.9431,6.1554,5.8901,6.1554,4373610
PVT,20131125,6.2615,6.3677,6.0493,6.0493,2380970
PVT,20131126,6.0493,6.2085,5.9962,6.1024,2387760
PVT,20131127,6.1024,6.2085,5.9963,6.1024,3033500
PVT,20131128,6.1024,6.1555,5.9963,6.0493,1227310
PVT,20131129,6.1024,6.2616,6.0493,6.1024,2924090
PVT,20131202,6.2085,6.2085,6.0493,6.1554,1251570
PVT,20131203,6.1554,6.5799,6.1554,6.5799,7590550
PVT,20131204,6.6860,6.8452,6.6330,6.6861,4269510
PVT,20131205,6.6861,6.6861,6.4738,6.6330,2308180
PVT,20131206,6.5799,6.6861,6.5269,6.5799,2489140
PVT,20131209,6.8452,6.8983,6.7391,6.8453,5380230
PVT,20131210,6.8453,6.8453,6.7392,6.7922,1711010
PVT,20131211,6.6861,6.7391,6.4738,6.5269,2870510
PVT,20131212,6.4738,6.5800,6.2085,6.5269,2470790
PVT,20131213,6.5269,6.6330,6.4208,6.5799,1267510
PVT,20131216,6.5268,6.7391,6.5268,6.6330,1021770
PVT,20131217,6.6330,6.7391,6.6330,6.7391,1105170
PVT,20131218,6.7922,6.7922,6.6330,6.6861,1400560
PVT,20131219,6.6861,6.7392,6.6861,6.7391,1893080
PVT,20131220,6.7391,6.7922,6.5799,6.6861,6686000
PVT,20131223,6.6861,6.6861,6.4738,6.5269,2071860
PVT,20131224,6.5269,6.6861,6.5269,6.6330,2350470
PVT,20131225,6.6861,6.6861,6.5269,6.5799,882390
PVT,20131226,6.5268,6.5799,6.4738,6.4738,1419080
PVT,20131227,6.4738,6.5269,6.2615,6.2616,2027110
PVT,20131230,6.2616,6.2616,5.8370,5.8370,2021640
PVT,20131231,5.8370,6.2085,5.7309,6.2085,1774130
PVT,20140102,6.2085,6.3677,6.0493,6.1554,929560
PVT,20140103,6.1554,6.1554,5.9962,6.0493,769620
PVT,20140106,6.0493,6.1554,5.9962,6.1554,1078100
PVT,20140107,6.1554,6.2085,6.0493,6.0493,1402470
PVT,20140108,6.0493,6.2616,5.9962,6.1554,1821770
PVT,20140109,6.3146,6.5269,6.2085,6.5269,3319310
PVT,20140110,6.5800,6.6330,6.3146,6.3677,1602420
PVT,20140113,6.3146,6.4208,6.2085,6.3146,1668190
PVT,20140114,6.2615,6.3677,6.2615,6.2616,1510780
PVT,20140115,6.3147,6.3677,6.2085,6.2085,1738830
PVT,20140116,6.2616,6.2616,6.0493,6.2085,2163900
PVT,20140117,6.2085,6.2616,6.0493,6.1024,2496620
PVT,20140120,6.1024,6.2085,6.0493,6.1554,1723240
PVT,20140121,6.1554,6.2615,6.1023,6.2085,1385300
PVT,20140122,6.2085,6.5269,6.1554,6.2616,3516970
PVT,20140123,6.2616,6.4739,6.2616,6.3146,1127490
PVT,20140124,6.3146,6.3677,6.2615,6.2616,701270
PVT,20140127,6.3147,6.4208,6.2085,6.3146,1324390
PVT,20140206,6.3677,6.7391,6.3146,6.6861,2924270
PVT,20140207,6.7392,6.7392,6.4208,6.4738,2159730
PVT,20140210,6.4738,6.6861,6.4738,6.5799,2648760
PVT,20140211,6.6330,6.7391,6.4738,6.4738,4255860
PVT,20140212,6.5799,6.6330,6.4738,6.5799,1722230
PVT,20140213,6.9513,7.0045,6.8452,7.0045,7943560
PVT,20140214,7.1637,7.4290,7.0576,7.4290,4703850
PVT,20140217,7.4290,7.4290,7.2167,7.2698,2900450
PVT,20140218,7.2698,7.4290,7.2167,7.3228,2916510
PVT,20140219,7.3759,7.7473,7.2167,7.6412,3515210
PVT,20140220,7.5881,7.6943,7.1106,7.1106,4914800
PVT,20140221,7.2167,7.3759,7.0045,7.2167,2376490
PVT,20140224,7.2167,7.4820,7.1636,7.4290,2220490
PVT,20140225,7.4821,7.5882,7.3229,7.4290,2779190
PVT,20140226,7.4290,7.9066,7.3229,7.9065,5802250
PVT,20140227,8.0126,8.2249,7.6942,7.7473,3498900
PVT,20140228,7.8004,7.9065,7.5350,7.6412,1914840
PVT,20140303,7.6412,8.0657,7.6412,7.6943,4634830
PVT,20140304,7.6412,8.0657,7.5351,7.9596,2700680
PVT,20140305,8.0127,8.0657,7.8535,8.0127,1233900
PVT,20140306,7.9596,8.0127,7.8004,7.9065,2128820
PVT,20140307,7.9596,8.1718,7.9065,7.9596,2567690
PVT,20140310,8.0127,8.0127,7.8004,7.8004,1881620
PVT,20140311,7.8535,7.9065,7.7473,7.8535,1597940
PVT,20140312,7.9066,7.9066,7.6943,7.7473,2044500
PVT,20140313,7.8004,7.8534,7.6412,7.8004,1675940
PVT,20140314,7.7473,8.0657,7.7473,7.9596,3197970
PVT,20140317,8.4902,8.4902,8.4902,8.4902,567980
PVT,20140318,9.0739,9.0739,8.9678,9.0739,6972710
PVT,20140319,8.9678,9.1800,8.9147,9.0209,3361030
PVT,20140320,9.0209,9.0209,8.7556,8.9148,2032180
PVT,20140321,8.8617,9.4985,8.8617,9.4985,13494140
PVT,20140324,9.3393,9.3924,9.1271,9.2331,2208780
PVT,20140325,9.2331,9.2331,8.9147,8.9148,2752870
PVT,20140326,9.0209,9.0209,8.4372,8.5433,2422570
PVT,20140327,8.5433,8.5964,8.2249,8.5433,1100870
PVT,20140328,8.5433,8.7556,8.5433,8.5964,961280
PVT,20140331,8.5964,8.7025,8.3841,8.4372,756470
PVT,20140401,8.4372,8.4372,7.9066,7.9596,2642510
PVT,20140402,7.9596,8.1719,7.6943,8.0127,1307660
PVT,20140403,8.0658,8.2780,8.0127,8.1719,803420
PVT,20140404,8.1719,8.3842,8.1719,8.2780,1043360
PVT,20140407,8.2780,8.4903,8.2249,8.4372,1409120
PVT,20140408,8.4903,8.6495,8.4372,8.5964,1203700
PVT,20140410,8.7025,8.8087,8.5964,8.5964,600700
PVT,20140411,8.4903,8.4903,8.3841,8.4902,1091790
PVT,20140414,8.3310,8.3841,8.1718,8.2780,1088370
PVT,20140415,8.1719,8.2780,7.9596,8.0127,928640
PVT,20140416,7.9596,8.0127,7.4821,7.7473,1451460
PVT,20140417,7.8004,7.9596,7.8004,7.8535,504370
PVT,20140418,7.6943,7.8535,7.5351,7.5351,1027630
PVT,20140421,7.5351,7.5882,7.3228,7.3228,1101230
PVT,20140422,7.4289,7.6412,7.2697,7.6412,854760
PVT,20140423,7.7473,7.8004,7.5881,7.6412,556170
PVT,20140424,7.6412,7.6943,7.4820,7.5882,249510
PVT,20140425,7.5882,7.6413,7.5351,7.5351,259810
PVT,20140428,7.6943,7.6943,7.4820,7.4820,211430
PVT,20140429,7.4289,7.5351,7.3759,7.4820,207380
PVT,20140505,7.4820,7.5881,7.1636,7.2167,467980
PVT,20140506,7.0575,7.1636,6.8453,7.0575,1044960
PVT,20140507,7.0575,7.1106,6.9514,6.9514,295610
PVT,20140508,6.7922,6.7922,6.4738,6.4738,1074520
PVT,20140509,6.2085,6.6330,6.1024,6.4738,570960
PVT,20140512,6.3146,6.3677,6.0493,6.0493,400430
PVT,20140513,5.6779,5.8901,5.6779,5.6779,891820
PVT,20140514,5.3064,6.0494,5.3064,6.0493,1114220
PVT,20140515,6.0493,6.3677,5.6779,6.1554,1042420
PVT,20140516,6.1023,6.5799,6.1023,6.5269,1098810
PVT,20140519,6.4208,6.8453,6.3677,6.6861,599360
PVT,20140520,6.6861,6.8984,6.5800,6.8983,567960
PVT,20140521,6.7922,7.0044,6.6330,6.9514,799730
PVT,20140522,6.8453,7.0045,6.7391,6.7922,539200
PVT,20140523,6.7391,6.8453,6.6330,6.7922,289630
PVT,20140526,6.7922,6.8983,6.6330,6.7922,419140
PVT,20140527,6.7922,7.0575,6.7391,7.0575,1087740
PVT,20140528,7.1106,7.2698,7.0575,7.1106,737400
PVT,20140529,7.1106,7.2167,6.9514,7.0045,515410
PVT,20140530,7.0045,7.0045,6.8453,6.8983,405410
PVT,20140602,6.9514,7.0575,6.7922,6.8983,506490
PVT,20140603,6.8983,7.0044,6.8983,6.9514,334760
PVT,20140604,7.0575,7.0575,6.6861,6.8453,328660
PVT,20140605,6.8453,6.8984,6.7392,6.8983,114180
PVT,20140606,6.8452,7.0045,6.7391,7.0045,354530
PVT,20140609,7.1106,7.2168,6.9514,7.0575,700400
PVT,20140610,6.9514,7.1106,6.9514,7.0575,459720
PVT,20140611,7.0044,7.1106,7.0044,7.1106,395770
PVT,20140612,7.3437,7.5186,7.3437,7.4714,697850
PVT,20140613,7.4130,7.5298,7.4130,7.5298,300640
PVT,20140616,7.0628,7.2963,7.0628,7.1796,1255720
PVT,20140617,7.1212,7.1796,7.0629,7.1796,695010
PVT,20140618,7.2380,7.2380,7.1212,7.1796,595210
PVT,20140619,7.1212,7.1212,6.9461,7.0628,982480
PVT,20140620,7.1212,7.1795,6.7126,6.7126,7449800
PVT,20140623,6.8293,7.0045,6.8293,7.0045,419380
PVT,20140624,6.9461,7.0629,6.8877,6.8877,439570
PVT,20140625,6.8293,7.2379,6.8293,7.1796,3283850
PVT,20140626,7.2380,7.2963,7.1796,7.2379,1256150
PVT,20140627,7.2379,7.2379,7.0628,7.1212,564690
PVT,20140630,7.0045,7.1212,7.0045,7.0628,953460
PVT,20140701,7.0628,7.1795,7.0044,7.1212,1184010
PVT,20140702,7.1796,7.5882,7.1796,7.5882,4328910
PVT,20140703,7.7633,7.9384,7.5882,7.6465,1660850
PVT,20140704,7.7049,7.9384,7.5881,7.7049,1690830
PVT,20140707,7.7633,7.7633,7.5882,7.5882,1703650
PVT,20140708,7.5882,7.9384,7.5298,7.8800,2566610
PVT,20140709,7.9384,7.9967,7.8216,7.8800,749770
PVT,20140710,7.8800,7.8800,7.5881,7.7049,1226360
PVT,20140711,7.7049,7.7049,7.5298,7.5882,851530
PVT,20140714,7.7049,7.8801,7.5882,7.8800,1091770
PVT,20140715,7.8800,7.9967,7.8216,7.9967,1512310
PVT,20140716,8.1134,8.1718,7.8800,7.8800,1747860
PVT,20140717,7.8800,8.0551,7.8216,7.9384,1360690
PVT,20140718,7.9384,8.0551,7.8800,7.9384,1229970
PVT,20140721,7.9968,8.0551,7.8217,7.8800,1272060
PVT,20140722,7.8216,7.8800,7.7049,7.7633,727340
PVT,20140723,7.8217,7.8800,7.7049,7.7633,545260
PVT,20140724,7.8217,8.1135,7.8217,7.9967,2583710
PVT,20140725,8.0551,8.1134,7.8216,7.8216,1585040
PVT,20140728,7.7049,7.7049,7.4130,7.4714,1459920
PVT,20140729,7.4714,7.5298,7.3547,7.4714,985510
PVT,20140730,7.6465,7.8800,7.6465,7.7049,1944720
PVT,20140731,7.5882,7.8216,7.5882,7.7633,621260
PVT,20140801,7.7633,7.7633,7.6466,7.7633,392190
PVT,20140804,7.5298,7.7049,7.5298,7.6465,941340
PVT,20140805,7.7049,7.9384,7.6465,7.8800,1922210
PVT,20140806,7.9384,8.0551,7.8800,7.8800,1601030
PVT,20140807,7.8800,8.4053,7.8216,8.4053,4205760
PVT,20140808,8.4637,8.8139,8.4053,8.5805,3099770
PVT,20140811,8.5805,8.5805,8.3470,8.4637,1691340
PVT,20140812,8.4053,8.5221,8.2886,8.3470,1934750
PVT,20140813,8.4054,8.6389,8.3470,8.6388,1909390
PVT,20140814,8.6388,8.6972,8.4637,8.5221,1326130
PVT,20140815,8.4637,8.9307,8.4637,8.8723,2707010
PVT,20140818,8.9890,9.2225,8.9307,9.1058,2461170
PVT,20140819,9.1058,9.1642,8.9307,8.9890,1636620
PVT,20140820,8.9306,9.2809,8.9306,9.2225,1579320
PVT,20140821,9.3976,9.5727,9.3392,9.4560,3486720
PVT,20140822,9.4560,9.6311,9.3976,9.4560,1851050
PVT,20140825,9.5144,10.0981,9.5144,9.8646,2817170
PVT,20140826,9.9230,10.0981,9.8062,9.8646,2367930
PVT,20140827,9.8062,10.1565,9.8062,10.1565,1927960
PVT,20140828,10.1565,10.3900,10.0981,10.2732,1320510
PVT,20140829,10.2732,10.3316,9.9813,10.0397,1820290
PVT,20140903,10.0981,10.2148,9.9230,9.9230,1828750
PVT,20140904,9.8063,9.9230,9.5728,9.7479,3039630
PVT,20140905,9.9230,10.2149,9.8063,10.2148,2884170
PVT,20140908,10.5067,10.5067,10.2732,10.3899,1979560
PVT,20140909,10.3315,10.3315,9.6895,9.8646,3155740
PVT,20140910,9.8062,9.8646,9.3393,9.7479,2139960
PVT,20140911,9.8646,9.9814,9.7479,9.8062,1269750
PVT,20140912,9.7478,10.1564,9.7478,10.0397,1623490
PVT,20140915,10.1564,10.7402,10.0981,10.7402,6050820
PVT,20140916,10.7986,11.4406,10.7402,11.4406,4613210
PVT,20140917,11.7908,12.1994,10.7402,10.7402,3375120
PVT,20140918,10.6235,11.0321,10.0397,10.0397,5258230
PVT,20140919,10.0397,10.3899,9.8646,10.2148,3120270
PVT,20140922,10.4483,10.6234,10.2732,10.2732,1805310
PVT,20140923,9.9813,10.3899,9.9230,9.9230,2540930
PVT,20140924,9.9814,10.0397,9.6895,9.6895,2864700
PVT,20140925,9.8646,10.3316,9.6311,10.2732,2034050
PVT,20140926,10.2732,10.4483,10.1565,10.1565,2311450
PVT,20140929,10.0981,10.1565,9.8646,9.9813,1337950
PVT,20140930,9.8646,10.0397,9.7478,9.9813,1443390
PVT,20141001,10.0980,10.2732,10.0980,10.2148,1344180
PVT,20141002,10.2148,10.2732,10.0981,10.0981,2016040
PVT,20141003,10.1565,10.5651,10.0981,10.3899,3738130
PVT,20141006,10.5066,10.6818,10.3899,10.4483,2034050
PVT,20141007,10.5067,10.8569,10.3899,10.7985,3704600
PVT,20141008,10.8569,11.2655,10.7985,11.0904,4197320
PVT,20141009,11.2071,11.3823,10.8569,10.8569,2126790
PVT,20141010,10.7985,10.9153,10.5067,10.5067,2469750
PVT,20141013,10.4483,10.6234,10.2732,10.5067,1993020
PVT,20141014,10.6818,10.7402,10.2732,10.2732,1602710
PVT,20141015,10.2148,10.6234,10.1565,10.5650,1812780
PVT,20141016,10.5066,10.5066,9.9229,9.9230,3320380
PVT,20141017,9.9230,10.2149,9.8063,10.1565,2573630
PVT,20141020,10.2732,10.3316,9.9813,9.9813,885940
PVT,20141021,9.9229,10.0980,9.8646,9.9230,1216940
PVT,20141022,10.0397,10.1565,9.9814,10.0397,1808190
PVT,20141023,10.0397,10.2148,9.8646,9.9230,1552960
PVT,20141024,9.9230,10.0397,9.8063,9.9813,1011970
PVT,20141027,9.8646,9.9813,9.3976,9.3976,2124780
PVT,20141028,9.3392,9.5143,9.2225,9.4560,1575180
PVT,20141029,9.5727,10.0981,9.5144,10.0397,1590590
PVT,20141030,9.9230,10.0397,9.8062,9.8062,1036890
PVT,20141031,9.8646,10.0397,9.8062,10.0397,1120660
PVT,20141103,10.2148,10.2148,9.9813,10.0397,1337720
PVT,20141104,9.9813,10.1564,9.9230,9.9813,1363210
PVT,20141105,9.9813,10.5066,9.9229,10.4483,5031880
PVT,20141106,10.5650,10.6818,10.3899,10.3899,1428580
PVT,20141107,10.4483,10.4483,10.2732,10.3899,904800
PVT,20141110,10.4483,10.6234,10.3315,10.3316,2159050
PVT,20141111,10.4483,10.5067,10.3316,10.3899,1416100
PVT,20141112,10.3899,10.4483,10.2732,10.4483,1279370
PVT,20141113,10.5067,10.8569,10.4483,10.7402,3892810
PVT,20141114,10.7402,10.7402,10.3316,10.5067,2094810
PVT,20141117,10.5651,10.5651,10.3899,10.3899,1122000
PVT,20141118,10.3899,10.5066,10.2148,10.2148,2031430
PVT,20141119,10.2148,10.2732,10.0397,10.0397,1842320
PVT,20141120,10.0981,10.3316,10.0981,10.3316,902830
PVT,20141121,10.7986,11.0320,10.4483,10.4483,6148490
PVT,20141124,10.3316,10.6234,10.2732,10.4483,1775190
PVT,20141125,10.5650,10.7402,10.4483,10.4483,1616050
PVT,20141126,10.5067,10.5067,10.0397,10.0397,4659380
PVT,20141127,10.1564,10.2148,9.9813,10.1565,1220920
PVT,20141128,10.1565,10.3316,9.9814,10.1565,1311440
PVT,20141201,10.0981,10.2732,10.0981,10.1565,1444050
PVT,20141202,10.2149,10.2732,10.0981,10.1565,1416890
PVT,20141203,10.1565,10.6818,10.0981,10.4483,7846130
PVT,20141204,10.4483,10.6234,10.3316,10.3316,1805480
PVT,20141205,10.3900,10.3900,10.2149,10.2732,1068020
PVT,20141208,10.2148,10.2732,9.9813,9.9813,2234210
PVT,20141209,9.8646,9.8646,9.3392,9.3393,4552510
PVT,20141210,9.2809,9.5144,8.8140,9.4560,2593220
PVT,20141211,9.3393,9.4560,9.0474,9.0474,1286120
PVT,20141212,9.0474,9.2225,9.0474,9.1058,1707290
PVT,20141215,9.2225,9.4560,9.2225,9.3393,2219340
PVT,20141216,9.3393,9.4560,9.1642,9.1642,2586660
PVT,20141217,9.3393,9.3393,8.5805,8.5805,3008500
PVT,20141218,8.8140,8.8724,8.6389,8.7556,6922470
PVT,20141219,8.8723,8.9891,8.6389,8.7556,4083940
PVT,20141222,8.7556,9.0475,8.6972,8.9890,3481770
PVT,20141223,8.9306,9.0474,8.7555,8.8139,1809280
PVT,20141224,8.8723,8.8723,8.6972,8.6972,1722620
PVT,20141225,8.6388,8.6972,8.2302,8.2886,3457160
PVT,20141226,8.1719,8.2886,7.7633,7.7633,3154090
PVT,20141229,7.7049,7.9384,7.2380,7.2963,2786920
PVT,20141230,7.2963,7.7633,7.1212,7.7633,3005180
PVT,20141231,7.8800,8.2886,7.8217,8.1719,2481760
PVT,20150105,8.0552,8.1719,7.9384,7.9384,2574600
PVT,20150106,7.7049,8.2303,7.7049,8.1719,2530190
PVT,20150107,8.1719,8.4054,8.1135,8.1135,2079130
PVT,20150108,8.1719,8.2302,7.9967,7.9967,1724410
PVT,20150109,7.9967,8.2886,7.9967,8.1719,1946550
PVT,20150112,8.1719,8.2303,7.8800,7.9384,1640400
PVT,20150113,7.8800,8.1135,7.8800,7.9967,1071540
PVT,20150114,8.1134,8.1718,7.8800,7.9967,1333770
PVT,20150115,8.1134,8.5221,7.9967,8.5221,4929070
PVT,20150116,8.4637,8.5221,8.2886,8.3470,1369440
PVT,20150119,8.4054,8.4637,8.1719,8.1719,1311080
PVT,20150120,8.1135,8.2886,8.0552,8.1719,1562760
PVT,20150121,8.2303,8.4054,8.1719,8.2886,1924920
PVT,20150122,8.3470,8.4637,8.2302,8.3470,1892010
PVT,20150123,8.4054,8.5221,8.3470,8.3470,1503080
PVT,20150126,8.3470,8.5221,8.2886,8.2886,1043880
PVT,20150127,8.2886,8.4053,7.9384,8.0551,2088810
PVT,20150128,8.0551,8.2302,8.0551,8.1135,1304890
PVT,20150129,8.1135,8.1719,7.9968,8.0551,932320
