<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVI,20181016,27.6343,27.8003,27.4684,27.7173,24250
PVI,20181017,27.7173,28.1322,27.0534,27.9663,25880
PVI,20181018,27.8833,27.9663,27.3854,27.8003,19661
PVI,20181019,27.6343,27.8003,27.3854,27.7173,46300
PVI,20181022,27.3854,27.7173,27.3854,27.7173,17910
PVI,20181023,27.0534,27.6343,26.9704,27.0534,61310
PVI,20181024,27.0534,27.4683,26.9704,27.3024,42200
PVI,20181025,25.3107,27.3024,25.3107,26.4725,72500
PVI,20181026,25.8916,26.8874,25.7256,26.5555,44610
PVI,20181029,26.4725,26.4725,25.8916,26.3066,4400
PVI,20181030,26.1406,26.3066,25.4767,25.7257,17700
PVI,20181031,26.4726,26.4726,25.9747,26.2236,2900
PVI,20181101,26.2236,26.9705,25.3108,25.7257,26851
PVI,20181102,25.7257,26.5556,25.7257,26.3895,900
PVI,20181105,26.1405,26.4725,25.7256,26.4725,50158
PVI,20181106,26.4725,26.8044,26.3895,26.4725,66699
PVI,20181107,26.3065,26.7215,26.3065,26.4725,8600
PVI,20181108,26.4725,26.7215,26.3065,26.4725,13258
PVI,20181109,26.4725,26.4725,26.0576,26.3895,13020
PVI,20181112,25.7256,26.3895,25.7256,26.3895,63100
PVI,20181113,26.0576,26.8044,25.9746,26.3895,5000
PVI,20181114,25.9746,26.3895,25.9746,26.3895,3910
PVI,20181115,25.8916,26.3895,25.8916,26.1406,8000
PVI,20181116,26.2236,26.5555,25.9746,26.1406,15400
PVI,20181119,26.3066,26.3896,25.8916,26.1406,25037
PVI,20181120,25.8087,26.0576,25.7257,26.0576,52400
PVI,20181121,25.8086,25.9746,25.6427,25.7257,50030
PVI,20181122,25.7257,26.3896,25.6427,26.1406,177380
PVI,20181123,25.8916,26.1406,25.7257,26.1406,3500
PVI,20181126,26.0576,26.1406,25.7257,25.9746,129317
PVI,20181127,25.7256,26.9704,25.7256,25.7257,60650
PVI,20181128,26.3896,26.9705,25.0618,26.3066,98083
PVI,20181129,26.9705,27.0535,26.6385,26.9705,63980
PVI,20181130,26.7215,27.8004,26.7215,27.3024,36820
PVI,20181203,27.3024,27.3024,26.7215,26.8045,65782
PVI,20181204,27.3854,27.3854,26.4726,26.9705,114700
PVI,20181205,25.8087,27.8004,25.8087,27.3854,101990
PVI,20181206,26.9705,27.3854,26.6385,27.2194,14500
PVI,20181207,27.2194,27.2194,26.4725,27.2194,19004
PVI,20181210,27.1364,27.2194,26.9704,26.9705,10890
PVI,20181211,27.0535,27.3024,26.5555,26.5555,64803
PVI,20181212,26.5555,26.9705,26.5555,26.9705,2110
PVI,20181213,26.3896,26.9705,26.2236,26.8045,73900
PVI,20181214,26.8875,26.8875,26.4726,26.5555,144700
PVI,20181217,26.5555,27.1364,26.4725,26.5555,85712
PVI,20181218,26.5555,27.3854,26.0576,27.3024,184100
PVI,20181219,27.3854,27.3854,26.5555,26.5555,145205
PVI,20181220,27.0534,27.0534,26.5555,26.8875,7350
PVI,20181221,26.8875,26.9705,26.8875,26.9705,325
PVI,20181224,26.9705,26.9705,26.4726,26.5555,45475
PVI,20181225,26.4725,26.9705,26.3895,26.9705,135700
PVI,20181226,27.0535,27.1365,26.9705,27.1364,61300
PVI,20181227,27.1364,27.4683,26.8874,27.1364,80853
PVI,20181228,27.1364,27.1364,26.8874,26.8875,32550
PVI,20190102,26.8045,26.9705,26.8045,26.9705,25400
PVI,20190103,26.9705,26.9705,26.1406,26.9705,108300
PVI,20190104,26.5556,26.9705,26.5556,26.9705,90020
PVI,20190107,27.3024,27.3024,26.5556,26.9705,10774
PVI,20190108,26.9705,26.9705,26.5555,26.5555,31839
PVI,20190109,26.5555,26.8045,26.5555,26.7215,36225
PVI,20190110,26.5555,27.0534,26.5555,26.7215,22820
PVI,20190111,26.7215,26.7215,26.5555,26.7215,10211
PVI,20190114,26.9705,26.9705,26.7215,26.9705,17250
PVI,20190115,26.6386,26.9705,26.6386,26.9705,3635
PVI,20190116,26.9705,26.9705,26.7215,26.9705,46100
PVI,20190117,26.8875,28.6302,26.8875,28.1323,100471
PVI,20190118,28.2153,28.2153,27.0535,27.8833,44362
PVI,20190121,27.8003,27.9663,27.3854,27.7173,62025
PVI,20190122,27.9663,27.9663,27.1364,27.4684,21700
PVI,20190123,27.5514,27.5514,27.0534,27.0534,20948
PVI,20190124,27.6343,27.6343,27.0534,27.2194,15472
PVI,20190125,27.1364,27.3854,27.0534,27.3024,11101
PVI,20190128,27.7173,27.7173,27.1364,27.3854,15227
PVI,20190129,27.7173,27.7173,26.9705,27.3854,11156
PVI,20190130,27.3854,27.7173,26.5555,27.2194,62154
PVI,20190131,27.2194,27.2194,26.8045,27.2194,65831
PVI,20190201,27.3024,27.3024,27.2194,27.2194,200
PVI,20190211,26.5555,27.2194,26.5555,27.2194,10900
PVI,20190212,27.2194,27.3854,26.9704,27.3854,10000
PVI,20190213,27.3854,27.3854,27.0535,27.2194,27310
PVI,20190214,27.3024,27.3854,26.9704,27.3854,8500
PVI,20190215,26.9705,27.5514,26.9705,27.5514,23910
PVI,20190218,27.5514,28.7132,27.1365,28.2152,98866
PVI,20190219,28.2152,28.2152,27.7173,28.0493,69700
PVI,20190220,28.0493,28.6302,28.0493,28.2152,81239
PVI,20190221,28.2152,28.5471,27.8003,28.2152,25246
PVI,20190222,27.5513,28.2152,27.3853,27.5514,27540
PVI,20190225,27.7174,28.5472,27.6344,27.9663,125555
PVI,20190226,28.2153,28.2153,27.8003,27.9663,54000
PVI,20190227,28.2153,28.2153,27.8003,27.9663,45939
PVI,20190228,27.9663,28.2153,27.8833,28.0493,52839
PVI,20190301,28.0493,29.3771,28.0493,29.2941,211503
PVI,20190304,29.4601,29.8750,29.1281,29.8750,75689
PVI,20190305,29.7920,29.8750,29.3771,29.7920,24309
PVI,20190306,29.3771,29.7090,29.1281,29.4600,51379
PVI,20190307,29.4600,29.6260,29.0451,29.1281,52350
PVI,20190308,29.5430,29.5430,28.7132,29.1281,26110
PVI,20190311,29.1281,29.4600,28.8791,29.0451,28374
PVI,20190312,29.0451,29.4600,28.9621,29.2111,83732
PVI,20190313,29.7090,29.7090,29.2111,29.2111,11637
PVI,20190314,29.2111,29.5430,29.0451,29.2941,36374
PVI,20190315,29.4601,30.2069,29.4601,30.2069,161860
PVI,20190318,30.2069,30.6218,29.8750,30.2069,78076
PVI,20190319,30.1239,30.2899,29.9579,30.1239,60050
PVI,20190320,29.8749,30.2069,29.4600,29.8750,31602
PVI,20190321,29.9580,30.7049,29.5431,29.8750,114255
PVI,20190322,29.4601,30.2899,29.0451,30.2899,27310
PVI,20190325,29.4600,30.1239,29.2941,29.8750,21991
PVI,20190326,29.8750,30.0410,29.3771,29.8750,30400
PVI,20190327,30.2899,30.3729,29.7920,30.1239,155426
PVI,20190328,29.4600,30.2069,29.4600,29.7090,101578
PVI,20190329,30.3729,31.2857,30.0409,31.1198,397587
PVI,20190401,31.1198,31.9497,31.1198,31.7836,181872
PVI,20190402,31.7836,31.7836,31.4517,31.7007,146095
PVI,20190403,31.7837,31.7837,31.2028,31.4517,172200
PVI,20190404,31.5347,32.6965,31.5347,32.3645,292615
PVI,20190405,32.6964,33.0284,32.3645,32.8625,178708
PVI,20190408,32.8625,33.2774,32.8625,33.0284,154920
PVI,20190409,32.7794,32.8624,32.1156,32.1986,157120
PVI,20190410,32.1986,32.6135,31.9496,32.5305,161365
PVI,20190411,32.5305,32.8624,32.2815,32.2816,91498
PVI,20190412,32.1156,33.2774,32.1156,33.1114,140960
PVI,20190416,32.3645,33.3604,32.3645,33.1944,141550
PVI,20190417,33.1944,33.9413,33.1944,33.6923,180743
PVI,20190418,33.6923,33.9413,33.1944,33.4434,116850
PVI,20190419,33.4434,33.6094,33.1944,33.4434,82300
PVI,20190422,33.4434,34.6882,33.1944,34.6881,432287
PVI,20190423,34.6881,34.8541,34.4391,34.6881,228380
PVI,20190424,34.8541,34.8541,34.4391,34.6881,109401
PVI,20190425,34.5221,34.6881,34.0242,34.0243,166400
PVI,20190426,34.0243,34.3562,33.6093,33.6093,160315
PVI,20190502,35.2690,35.2690,33.6093,34.1072,142010
PVI,20190503,34.0242,34.4391,33.7753,34.0243,53600
PVI,20190506,33.8583,33.8583,31.9496,33.1114,219109
PVI,20190507,33.1114,33.1944,32.3645,32.7795,162051
PVI,20190508,32.3646,33.0285,32.3646,32.6965,69600
PVI,20190509,33.3085,33.3085,32.3468,32.6972,39226
PVI,20190510,32.6972,34.0960,31.9978,32.3475,55010
PVI,20190513,32.3475,32.8721,32.1726,32.3475,92370
PVI,20190514,32.7846,33.6589,32.3475,33.2218,122050
PVI,20190515,33.2218,34.5332,33.2218,34.0086,159486
PVI,20190516,34.0960,34.0960,33.2218,33.3092,128560
PVI,20190517,33.5715,33.9212,32.7846,33.2218,132710
PVI,20190520,33.2218,36.2817,33.2218,33.7463,229960
PVI,20190521,33.6589,34.5331,33.6589,33.8338,109901
PVI,20190522,33.8338,33.9212,33.2218,33.2218,31441
PVI,20190523,33.2218,33.4841,32.8721,33.1344,92494
PVI,20190524,33.2218,33.3967,32.7847,32.8721,29465
PVI,20190527,32.8721,33.2218,32.3475,32.7847,44506
PVI,20190528,33.2218,33.2218,32.1727,32.4350,79690
PVI,20190529,32.4350,33.2218,32.4350,32.7847,24000
PVI,20190530,33.0470,33.2218,32.3476,33.0469,113500
PVI,20190531,32.6972,33.2218,32.4349,32.6972,67350
PVI,20190603,33.1343,33.1343,31.9104,32.3475,36060
PVI,20190604,32.3475,32.6098,31.4732,32.0853,103763
PVI,20190605,32.3476,32.3476,31.1236,31.5607,87202
PVI,20190606,31.9104,31.9104,30.8613,30.8613,128848
PVI,20190607,30.5990,31.5607,30.5990,31.2984,112725
PVI,20190610,30.6864,31.7355,30.6864,31.2110,90030
PVI,20190611,31.0361,31.3859,31.0361,31.2984,65440
PVI,20190612,31.0361,31.7355,31.0361,31.4733,75719
PVI,20190613,31.2110,31.4733,31.2110,31.4733,24829
PVI,20190614,31.2984,31.4733,31.2984,31.4733,39500
PVI,20190617,31.4733,31.4733,31.0362,31.2984,56000
PVI,20190618,31.0361,31.2984,30.7738,31.2984,44963
PVI,20190619,31.0361,31.3858,31.0361,31.3858,71988
PVI,20190620,31.3858,32.7846,31.3858,32.4350,195500
PVI,20190621,32.4350,32.7847,32.1727,32.4350,49005
PVI,20190624,31.9104,32.7847,31.9104,32.2601,75973
PVI,20190625,32.1727,32.5224,31.9104,32.2601,90178
PVI,20190626,32.1727,32.3475,31.9978,32.1727,49700
PVI,20190627,31.9978,32.3476,31.9978,32.0853,57488
PVI,20190628,32.0853,32.1727,31.7356,32.1727,57500
PVI,20190701,32.0853,32.7847,31.9978,32.3475,164898
PVI,20190702,32.3475,32.6098,32.2601,32.2601,54688
PVI,20190703,32.3475,33.2218,32.3475,32.6972,89243
PVI,20190704,32.7846,32.8721,32.5223,32.6972,57700
PVI,20190705,32.6972,32.6972,32.5223,32.6098,23416
PVI,20190708,32.6972,32.6972,31.4733,31.7355,115044
PVI,20190709,31.7355,32.1726,31.3858,31.9104,44000
PVI,20190710,32.0853,32.0853,31.4733,31.9978,34223
PVI,20190711,31.9978,32.0852,31.5607,31.9978,49400
PVI,20190712,32.0852,32.4349,31.9104,32.3475,130259
PVI,20190715,32.3475,33.2218,32.1726,32.6098,241614
PVI,20190716,32.6098,33.1344,32.6098,32.8721,110700
PVI,20190717,32.8721,32.9595,32.6098,32.7847,91509
PVI,20190718,32.8721,32.8721,32.3475,32.3475,63100
PVI,20190719,32.4349,32.4349,31.9104,31.9104,84100
PVI,20190722,31.9104,31.9104,31.4733,31.4733,182270
PVI,20190723,31.5607,32.3476,31.1236,32.2601,207500
PVI,20190724,32.7847,33.3092,32.4350,32.6972,483360
PVI,20190725,33.1343,33.3092,32.3475,32.6972,180217
PVI,20190726,32.6972,33.1343,32.1726,32.4350,85250
PVI,20190729,32.3476,32.3476,31.4733,31.8230,201390
PVI,20190730,32.3476,32.3476,31.2984,31.2984,232060
PVI,20190731,31.1235,31.4733,30.6864,31.4733,131970
PVI,20190801,31.4733,31.9104,31.2110,31.8230,72370
PVI,20190802,31.4733,31.8230,31.0362,31.8230,83525
PVI,20190805,31.8230,31.9979,31.4733,31.9104,223624
PVI,20190806,31.7355,31.7355,31.3858,31.7355,80320
PVI,20190807,31.7355,31.8229,31.3858,31.6481,70290
PVI,20190808,31.6481,32.6972,31.3858,32.1727,357006
PVI,20190809,32.3476,33.6589,32.3476,33.3092,816950
PVI,20190812,33.3092,33.6589,32.9595,32.9595,375175
PVI,20190813,32.7846,33.2218,32.6098,33.2218,227147
PVI,20190814,33.2218,34.5332,33.2218,34.4457,1112477
PVI,20190815,34.0960,34.7955,33.4840,34.7955,610998
PVI,20190816,34.7955,35.4075,34.0960,34.0960,1159713
PVI,20190819,34.4457,35.2325,34.1834,34.1835,721478
PVI,20190820,34.1835,34.6206,34.1835,34.5332,397105
PVI,20190821,34.5332,34.7081,34.1835,34.4457,410005
PVI,20190822,34.2708,34.5331,33.5714,33.5715,520908
PVI,20190823,33.4841,33.9212,33.0469,33.5715,391184
PVI,20190826,33.2218,33.2218,32.4350,32.4350,488098
PVI,20190827,32.4350,32.6099,31.3859,31.5607,666635
PVI,20190828,31.5607,31.9104,30.8613,30.9487,395115
PVI,20190829,30.9487,31.8230,30.8613,31.2984,265743
PVI,20190830,31.0361,31.4733,30.5990,30.5990,398835
PVI,20190903,30.5990,30.6864,29.4625,29.4625,644572
PVI,20190904,29.4625,29.8996,29.2876,29.7248,295990
PVI,20190905,29.7248,30.1619,29.7248,29.9870,125590
PVI,20190906,29.2876,29.9870,29.2876,29.5499,147162
PVI,20190909,29.7248,29.7248,29.0253,29.0254,163254
PVI,20190910,29.0254,29.2003,28.1511,28.6756,518906
PVI,20190911,29.2002,29.9870,28.8505,29.4625,132827
PVI,20190912,29.4625,29.8996,29.3751,29.6373,198998
PVI,20190913,29.6373,29.9870,29.3750,29.4625,259661
PVI,20190916,29.6374,29.6374,29.0254,29.3751,253515
PVI,20190917,29.2877,29.4625,29.0254,29.0254,203068
PVI,20190918,28.9380,29.2003,28.5008,28.8505,228570
PVI,20190919,28.8505,29.0254,28.5008,28.8505,157955
PVI,20190920,28.8505,29.1128,28.7631,28.8505,153280
PVI,20190923,28.9379,29.9870,28.9379,29.9870,188208
PVI,20190924,29.9870,30.4241,29.3750,29.3751,162310
PVI,20190925,29.2002,29.5500,29.0254,29.3751,89620
PVI,20190926,29.3751,29.5500,29.2877,29.3751,99667
PVI,20190927,29.2877,29.4625,28.9380,29.2002,146340
PVI,20190930,29.1128,29.5499,28.8505,29.2876,99320
PVI,20191001,29.4625,29.8996,29.1127,29.5499,136235
PVI,20191002,29.7248,30.1619,29.5499,29.7248,184160
PVI,20191003,29.3751,29.9871,29.3751,29.5499,37314
PVI,20191004,29.2876,29.7248,29.2876,29.3751,88338
PVI,20191007,29.2877,29.2877,28.5882,28.5882,142520
PVI,20191008,28.5882,28.5882,27.4517,27.4517,428907
PVI,20191009,27.1020,27.9763,27.1020,27.8014,196731
PVI,20191010,27.8014,28.2385,27.7140,27.9762,161048
PVI,20191011,27.8888,28.2385,27.8013,27.9762,177870
PVI,20191014,27.9762,28.8505,27.9762,28.8505,116814
PVI,20191015,29.0254,29.1128,28.4134,28.6756,142765
PVI,20191016,28.6756,28.7630,28.4133,28.6756,51270
PVI,20191017,28.2385,28.9379,28.0636,28.5882,32404
PVI,20191018,28.7631,29.2876,28.0636,28.0637,51953
PVI,20191021,27.9763,28.3260,27.9763,28.3259,52419
PVI,20191022,28.3259,29.0254,28.2385,29.0254,235120
PVI,20191023,28.5883,29.0254,28.2386,28.5882,96310
PVI,20191024,28.3259,28.6756,28.3259,28.6756,46600
PVI,20191025,28.4133,28.5882,28.2385,28.3259,47600
PVI,20191028,28.4133,28.5882,28.2385,28.4134,53810
PVI,20191029,28.2385,28.5008,28.2385,28.3259,44456
PVI,20191030,28.2385,28.3259,28.0636,28.1511,55130
PVI,20191031,27.9762,28.1511,27.9762,28.1511,77620
PVI,20191101,28.1511,28.2385,27.9762,28.1511,118520
PVI,20191104,27.9762,28.0637,27.8888,28.0637,81786
PVI,20191105,27.9763,27.9763,27.7140,27.9762,39963
PVI,20191106,27.8013,27.9762,27.5391,27.9762,68885
PVI,20191107,27.6265,27.9762,27.6265,27.8888,55040
PVI,20191108,27.8888,28.3259,27.8014,27.9762,52778
PVI,20191111,27.9762,27.9762,27.6265,27.9762,48722
PVI,20191112,27.9762,28.4133,27.8888,28.0637,42910
PVI,20191113,28.2386,28.3260,27.7140,27.9762,73490
PVI,20191114,27.7139,27.9762,27.7139,27.8888,59700
PVI,20191115,27.8888,27.9762,27.7139,27.9762,48122
PVI,20191118,27.8013,27.9762,27.7139,27.9762,68550
PVI,20191119,27.6265,27.8013,27.5391,27.7140,65210
PVI,20191120,27.6266,27.8889,27.5391,27.8888,41170
PVI,20191121,27.5391,27.8014,27.5391,27.8014,32700
PVI,20191122,27.8014,27.8888,27.4517,27.4517,49790
PVI,20191125,27.1894,27.8888,27.1020,27.8014,46774
PVI,20191126,27.7140,27.8888,27.6265,27.8888,48000
PVI,20191127,27.8014,27.8888,27.8014,27.8888,63000
PVI,20191128,27.8888,27.8888,27.6265,27.6265,38030
PVI,20191129,27.8014,27.8014,27.5391,27.7140,43870
PVI,20191202,27.7140,27.7140,27.1020,27.4517,109400
PVI,20191203,27.1894,27.4517,27.1020,27.4517,77200
PVI,20191204,27.5391,27.5391,27.1894,27.4517,44500
PVI,20191205,27.3643,27.5391,27.3643,27.5391,34610
PVI,20191206,27.5391,27.5391,27.2768,27.5391,32420
PVI,20191209,27.6265,27.9762,27.5391,27.6265,26353
PVI,20191210,27.8014,27.8014,27.2768,27.2768,42701
PVI,20191211,27.2768,27.3642,27.0145,27.0146,95496
PVI,20191212,27.1020,27.8889,26.7523,27.5391,128080
PVI,20191213,27.5391,27.5391,27.1020,27.4517,14310
PVI,20191216,27.3643,27.3643,26.6649,27.1894,49720
PVI,20191217,27.1894,27.2768,26.8397,27.2768,18870
PVI,20191218,27.2768,27.2768,26.5774,27.1020,49220
PVI,20191219,27.0146,27.1020,26.8397,27.1020,21425
PVI,20191220,27.0146,27.2769,26.5774,27.2768,26736
PVI,20191223,27.1894,27.3642,26.9271,27.2768,23315
PVI,20191224,27.2768,27.2768,26.8397,27.1020,57850
PVI,20191225,27.0146,27.0146,26.6649,26.8397,49800
PVI,20191226,26.7523,27.0146,26.4900,27.0146,80460
PVI,20191227,27.0146,27.0146,26.7523,27.0146,50046
PVI,20191230,26.9272,26.9272,26.3152,26.3152,49679
PVI,20191231,26.3152,26.9272,26.3152,26.9271,33700
PVI,20200102,27.0145,27.1020,26.8397,27.1020,31901
PVI,20200103,27.0146,27.1020,26.8397,27.1020,34410
PVI,20200106,27.0146,27.2769,26.9271,27.1894,51660
PVI,20200107,27.1894,28.2385,27.0145,28.2385,166609
PVI,20200108,28.2385,28.3259,27.7139,28.0637,58681
PVI,20200109,28.0637,28.2386,27.7140,27.9762,78469
PVI,20200110,27.8013,28.4133,27.7139,27.9762,136610
PVI,20200113,28.3259,28.4133,27.9762,27.9762,71700
PVI,20200114,27.9762,28.1511,27.9762,28.0637,36818
PVI,20200115,27.9763,28.1511,27.8014,28.1511,116772
PVI,20200116,27.9762,28.0637,27.9762,28.0637,83404
PVI,20200117,28.0637,28.1511,27.7140,27.7140,113610
PVI,20200120,27.9763,27.9763,27.7140,27.7140,61764
PVI,20200121,27.7140,28.1511,27.5391,28.1511,38296
PVI,20200122,28.5882,28.8505,27.9762,28.3259,12800
PVI,20200130,28.3259,28.3259,27.1019,27.2768,43926
PVI,20200131,27.2768,27.5391,26.7522,26.7523,124550
PVI,20200203,26.2277,27.1020,25.7906,27.0146,141705
PVI,20200204,27.0146,27.0146,26.7523,27.0146,213600
PVI,20200205,27.1020,27.4517,27.1020,27.4517,30971
PVI,20200206,27.4517,27.7140,27.3643,27.7140,23410
PVI,20200207,27.6266,27.8014,27.4517,27.7140,56100
PVI,20200210,27.1020,27.9763,27.1020,27.9762,145375
PVI,20200211,28.2385,28.4133,27.8013,28.1511,124520
PVI,20200212,28.1511,28.2385,27.9762,27.9762,48710
PVI,20200213,28.1511,28.1511,27.6265,27.7140,36300
PVI,20200214,27.8014,27.8889,27.6266,27.8888,33700
PVI,20200217,27.5391,28.4134,27.4517,27.4517,58220
PVI,20200218,27.7140,27.8888,27.4517,27.7140,53455
PVI,20200219,27.5391,27.8889,27.5391,27.8888,17719
PVI,20200220,27.9762,28.0637,27.7139,28.0637,100730
PVI,20200221,28.0637,28.3260,27.9763,28.1511,125730
PVI,20200224,27.8888,27.8888,27.1894,27.2768,218951
PVI,20200225,27.1019,27.4517,27.1019,27.2768,26204
PVI,20200226,26.8397,27.2768,26.8397,27.2768,21510
PVI,20200227,27.0145,27.3643,26.9271,27.3643,86100
PVI,20200228,26.7523,27.2769,26.6649,27.2768,102450
PVI,20200302,27.1019,27.1019,26.9271,26.9271,29209
PVI,20200303,27.1020,27.2768,26.9271,27.1020,29745
PVI,20200304,27.0146,27.1020,26.9271,27.1020,12893
PVI,20200305,27.1020,27.1020,26.6649,26.9271,24429
PVI,20200306,26.9271,26.9271,26.8397,26.9271,34053
PVI,20200309,26.4900,26.5774,24.3043,26.0529,67472
PVI,20200310,24.3918,26.9272,24.0421,26.9271,215060
PVI,20200311,26.3151,26.3151,25.3534,26.0529,36350
PVI,20200312,25.3535,26.0529,25.0038,26.0529,100940
PVI,20200313,25.0038,25.9655,24.9164,25.9654,47739
PVI,20200316,25.6157,25.9654,24.5666,25.9654,74700
PVI,20200317,25.8780,25.8780,24.9163,24.9163,24830
PVI,20200318,24.9163,25.6157,24.9163,25.6157,32139
PVI,20200319,25.3534,25.3534,23.6049,23.6050,87075
PVI,20200320,24.9164,24.9164,23.1679,23.8672,113635
PVI,20200323,23.6923,24.4792,22.0313,23.1678,339030
PVI,20200324,23.6049,23.7798,23.2552,23.4301,228685
PVI,20200325,23.9547,24.3918,23.7798,24.3918,17089
PVI,20200326,23.8672,24.6541,23.8672,24.0421,40040
PVI,20200327,24.0421,24.3918,24.0421,24.2169,62510
PVI,20200330,24.0420,24.3918,23.6049,24.2169,93878
PVI,20200331,24.2169,24.3918,23.7798,23.7798,29504
PVI,20200401,23.8672,24.9163,23.7798,24.7415,65630
PVI,20200403,24.7415,25.9655,24.7415,25.9654,153320
PVI,20200406,26.2277,26.8397,26.2277,26.6649,1167800
PVI,20200407,26.7523,26.8398,26.4026,26.7523,1146745
PVI,20200408,26.8397,26.8397,26.2277,26.8397,831020
PVI,20200409,26.6648,26.8397,26.5774,26.8397,286820
PVI,20200410,26.2277,26.9271,26.2277,26.8397,687810
PVI,20200413,26.8397,26.9271,26.4900,26.9271,38500
PVI,20200414,26.9271,26.9271,26.4900,26.8397,1151690
PVI,20200415,26.8397,26.8397,26.6648,26.8397,1037410
PVI,20200416,26.8397,28.4134,26.6648,28.4134,999817
PVI,20200417,28.4134,28.5008,27.9762,27.9762,63980
PVI,20200420,27.9762,27.9762,27.3642,27.5391,50647
PVI,20200421,27.4517,27.5391,26.2277,26.7523,57422
PVI,20200422,26.2277,27.1020,26.0529,26.6649,28378
PVI,20200423,27.1020,27.3643,26.8398,26.9271,57317
PVI,20200424,26.9271,26.9271,26.8397,26.8397,90300
PVI,20200427,27.1020,27.1020,26.8397,26.8397,105870
PVI,20200428,27.1020,27.1020,26.8397,26.9271,117771
PVI,20200429,26.9271,26.9271,26.8397,26.9271,17600
PVI,20200504,26.8397,26.9271,26.8397,26.8397,10400
PVI,20200505,26.8397,26.8397,26.8397,26.8397,5576
PVI,20200506,26.4026,26.8397,26.4026,26.8397,20700
PVI,20200507,26.4900,26.7523,26.2277,26.5774,10170
PVI,20200508,26.8397,26.8397,26.6648,26.6649,6673
PVI,20200511,26.6649,26.6649,26.2278,26.5774,15650
PVI,20200512,26.4900,26.5774,26.2277,26.5774,37100
PVI,20200513,26.6648,26.8397,26.2277,26.5774,29127
PVI,20200514,26.5774,29.2002,26.2277,29.2002,27246
PVI,20200515,27.2768,27.3643,26.6649,27.0146,14979
PVI,20200518,27.2769,27.2769,26.9271,26.9271,9325
PVI,20200519,26.9271,27.4517,26.6648,27.4517,23850
PVI,20200520,27.4517,27.4517,26.4900,27.1020,13782
PVI,20200521,26.7523,27.1020,26.5774,27.1020,24740
PVI,20200522,26.6649,26.8397,26.5774,26.6649,16621
PVI,20200525,26.2278,26.7523,24.9164,26.6649,17050
PVI,20200526,26.7523,27.1020,26.6649,26.8397,33508
PVI,20200527,26.9271,27.0146,26.4900,26.9271,27022
PVI,20200528,26.9271,27.0145,26.4900,26.9271,26340
PVI,20200529,26.4900,26.9271,26.4900,26.9271,3373
PVI,20200601,26.5774,26.9271,26.5774,26.9271,34960
PVI,20200602,26.9271,26.9271,26.4900,26.7523,37768
PVI,20200603,26.8397,26.8397,26.6649,26.6649,23679
PVI,20200604,26.8398,26.8398,26.5775,26.6649,8790
PVI,20200605,26.4900,26.7523,24.1295,26.7523,19900
PVI,20200608,26.7523,26.9272,26.7523,26.8397,45215
PVI,20200609,26.6648,27.3643,26.6648,27.0146,107190
PVI,20200610,26.7523,27.8889,26.6649,27.4517,110684
PVI,20200611,27.4517,27.5391,26.8397,27.4517,30540
PVI,20200612,26.7523,27.4517,25.7906,27.0146,49830
PVI,20200615,27.0146,27.0146,24.8290,26.5774,38281
PVI,20200616,25.6157,26.9271,25.6157,26.9271,140500
PVI,20200617,27.1020,27.1020,26.7522,26.7523,6600
PVI,20200618,26.7523,27.0146,26.4900,26.9271,50705
PVI,20200619,27.5391,27.5391,26.6648,27.1020,43309
PVI,20200622,27.1020,27.1020,26.7523,26.7523,34330
PVI,20200623,27.0146,27.0146,26.5774,26.8397,28830
PVI,20200624,26.6648,26.9271,26.5774,26.8397,23500
PVI,20200625,26.3151,26.6648,25.5283,26.4026,14851
PVI,20200626,26.2277,26.4900,26.2277,26.3152,57809
PVI,20200629,25.4409,28.7631,23.7798,26.7523,43119
PVI,20200630,26.6649,26.6649,25.7906,26.1403,13271
PVI,20200701,26.1403,26.4900,26.0529,26.4900,5105
PVI,20200702,26.4026,29.0253,25.9654,26.2277,75609
PVI,20200703,26.2277,26.2277,26.1403,26.2277,13770
PVI,20200706,25.7906,26.5774,25.7031,26.2277,4882
PVI,20200707,26.2277,26.4900,26.2277,26.4900,7101
PVI,20200708,26.2277,26.4026,26.1403,26.1403,5372
PVI,20200709,26.1403,26.4900,26.0529,26.4900,5770
PVI,20200710,26.1403,26.7523,24.0421,26.3152,35540
PVI,20200713,26.0529,26.2278,26.0529,26.0529,13200
PVI,20200714,26.4026,26.6649,26.0529,26.2277,23310
PVI,20200715,25.8780,26.2277,25.8780,25.8780,33500
PVI,20200716,26.5774,26.7523,26.2277,26.2277,71900
PVI,20200717,26.0528,26.2277,26.0528,26.0529,9026
PVI,20200720,26.0529,26.2278,25.8780,26.2277,10008
PVI,20200721,26.4026,26.8397,25.9654,26.8397,128199
PVI,20200722,26.7523,26.7523,26.6648,26.6649,135500
PVI,20200723,26.6649,27.3643,26.5775,27.3643,33200
PVI,20200724,25.0912,27.2769,25.0912,26.4900,87500
PVI,20200727,26.3151,26.4900,26.0529,26.0529,66997
PVI,20200728,26.0529,26.4900,26.0529,26.4026,27940
PVI,20200729,25.0038,26.4026,24.0421,26.2277,72570
PVI,20200730,25.4409,27.2768,25.4409,26.5774,9750
PVI,20200731,25.5283,27.8888,25.5283,26.7523,37910
PVI,20200803,26.5774,29.2876,26.5774,26.9271,69910
